date,prefecture,pref_eng,diesel_driving,unleaded_100,unleaded_95,autogas
2026-01-05,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.482,1.927,1.688,0.979
2026-01-05,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.547,1.983,1.745,0.993
2026-01-05,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.539,1.946,1.71,0.935
2026-01-05,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.569,1.966,1.752,1.17
2026-01-05,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.608,2.015,1.81,1.144
2026-01-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.511,1.975,1.706,0.98
2026-01-05,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.507,1.924,1.692,0.971
2026-01-05,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.5,1.943,1.691,1.005
2026-01-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.752,2.15,1.974,1.16
2026-01-05,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.521,1.967,1.726,1.013
2026-01-05,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.511,1.911,1.7,0.98
2026-01-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.577,1.985,1.775,1.05
2026-01-05,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.63,2.027,1.834,1.117
2026-01-05,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.527,1.953,1.753,0.977
2026-01-05,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.524,1.953,1.723,0.985
2026-01-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.529,1.949,1.734,0.988
2026-01-05,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.507,1.914,1.721,0.95
2026-01-05,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.475,1.889,1.682,0.972
2026-01-05,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.466,1.924,1.67,0.989
2026-01-05,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.503,1.904,1.698,0.967
2026-01-05,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.533,1.957,1.745,1.061
2026-01-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.487,1.971,1.708,0.961
2026-01-05,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.558,1.905,1.72,1.128
2026-01-05,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.484,1.931,1.698,0.974
2026-01-05,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.519,1.92,1.719,0.99
2026-01-05,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.533,1.997,1.724,1.019
2026-01-05,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.489,1.92,1.7,0.993
2026-01-05,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.568,1.993,1.749,1.067
2026-01-05,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.532,1.94,1.725,0.997
2026-01-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.509,1.944,1.707,1.042
2026-01-05,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.588,2.016,1.777,1.269
2026-01-06,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.533,1.957,1.734,1.017
2026-01-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.508,1.923,1.712,0.968
2026-01-06,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.56,1.974,1.746,0.994
2026-01-06,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.507,1.933,1.692,0.995
2026-01-06,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.497,1.909,1.691,0.958
2026-01-06,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.517,1.946,1.709,0.995
2026-01-06,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.527,1.955,1.728,1.016
2026-01-06,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.515,2.014,1.729,1.017
2026-01-06,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.475,1.921,1.682,0.971
2026-01-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.645,2.052,1.869,1.167
2026-01-06,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.502,1.929,1.703,1.01
2026-01-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.541,1.945,1.731,1.01
2026-01-06,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.621,2.035,1.798,1.053
2026-01-06,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.534,1.911,1.747,1.046
2026-01-06,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.483,1.904,1.698,0.967
2026-01-06,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.484,1.911,1.676,0.955
2026-01-06,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.568,1.93,1.755,1.052
2026-01-06,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.526,1.92,1.711,1.039
2026-01-06,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.497,1.908,1.685,0.98
2026-01-06,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.519,2.029,1.716,0.954
2026-01-06,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.483,1.92,1.691,0.977
2026-01-06,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.548,1.989,1.744,0.993
2026-01-06,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.538,1.93,1.711,0.935
2026-01-06,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.567,1.964,1.752,1.17
2026-01-06,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.607,2.0,1.81,1.144
2026-01-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.51,1.981,1.707,0.982
2026-01-06,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.506,1.924,1.692,0.971
2026-01-06,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.499,1.946,1.692,1.002
2026-01-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.753,2.147,1.975,1.16
2026-01-06,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.521,1.956,1.726,1.013
2026-01-06,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.51,1.911,1.7,0.98
2026-01-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.574,1.963,1.774,1.05
2026-01-06,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.629,2.006,1.832,1.117
2026-01-06,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.525,1.945,1.752,0.977
2026-01-06,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.525,1.938,1.725,0.993
2026-01-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.529,1.948,1.732,0.99
2026-01-06,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.504,1.945,1.721,0.95
2026-01-06,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.476,1.884,1.684,0.972
2026-01-06,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.464,1.909,1.669,0.989
2026-01-06,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.501,1.902,1.695,0.972
2026-01-06,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.532,1.953,1.744,1.061
2026-01-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.485,1.951,1.698,0.961
2026-01-06,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.558,1.887,1.72,1.128
2026-01-06,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.482,1.936,1.698,0.974
2026-01-06,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.518,1.918,1.719,0.99
2026-01-06,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.53,1.989,1.72,1.021
2026-01-06,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.487,1.909,1.699,0.993
2026-01-06,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.566,1.981,1.746,1.067
2026-01-06,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.533,1.944,1.726,0.998
2026-01-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.509,1.929,1.707,1.042
2026-01-06,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.586,1.997,1.779,1.269
2026-01-07,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.527,1.979,1.732,1.018
2026-01-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.509,1.939,1.712,0.968
2026-01-07,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.559,1.975,1.744,0.996
2026-01-07,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.507,1.948,1.69,0.995
2026-01-07,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.496,1.921,1.69,0.959
2026-01-07,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.519,1.962,1.71,0.995
2026-01-07,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.532,1.969,1.73,1.014
2026-01-07,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.518,2.013,1.733,1.015
2026-01-07,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.474,1.94,1.683,0.971
2026-01-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.643,2.055,1.866,1.167
2026-01-07,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.501,1.953,1.704,1.01
2026-01-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.539,1.951,1.734,1.013
2026-01-07,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.621,2.055,1.798,1.056
2026-01-07,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.53,1.928,1.747,1.046
2026-01-07,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.486,1.921,1.696,0.971
2026-01-07,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.484,1.92,1.678,0.952
2026-01-07,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.568,1.941,1.75,1.053
2026-01-07,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.529,1.927,1.714,1.039
2026-01-07,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.497,1.921,1.685,0.979
2026-01-07,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.529,2.04,1.718,0.956
2026-01-07,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.481,1.932,1.697,0.974
2026-01-07,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.544,1.99,1.743,0.993
2026-01-07,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.536,1.936,1.71,0.935
2026-01-07,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.566,1.967,1.75,1.17
2026-01-07,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.602,2.003,1.806,1.144
2026-01-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.511,1.981,1.705,0.982
2026-01-07,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.505,1.928,1.691,0.971
2026-01-07,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.499,1.933,1.689,0.999
2026-01-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.748,2.159,1.97,1.166
2026-01-07,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.518,1.967,1.726,1.013
2026-01-07,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.511,1.922,1.701,0.982
2026-01-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.573,1.989,1.778,1.05
2026-01-07,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.628,2.027,1.832,1.117
2026-01-07,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.518,1.953,1.748,0.977
2026-01-07,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.515,1.953,1.717,0.986
2026-01-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.527,1.958,1.732,0.991
2026-01-07,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.504,1.945,1.715,0.95
2026-01-07,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.471,1.899,1.68,0.965
2026-01-07,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.461,1.926,1.672,0.995
2026-01-07,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.499,1.908,1.693,0.975
2026-01-07,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.528,1.949,1.743,1.061
2026-01-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.485,1.975,1.7,0.965
2026-01-07,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.558,1.903,1.717,1.128
2026-01-07,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.483,1.936,1.699,0.975
2026-01-07,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.511,1.924,1.719,0.989
2026-01-07,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.531,2.008,1.719,1.024
2026-01-07,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.485,1.92,1.697,0.993
2026-01-07,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.563,1.993,1.743,1.068
2026-01-07,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.531,1.947,1.725,0.998
2026-01-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.508,1.949,1.706,1.046
2026-01-07,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.582,1.993,1.779,1.269
2026-01-08,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.524,1.976,1.731,1.016
2026-01-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.509,1.942,1.709,0.979
2026-01-08,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.558,1.973,1.743,0.997
2026-01-08,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.505,1.945,1.69,0.995
2026-01-08,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.497,1.918,1.69,0.96
2026-01-08,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.518,1.962,1.709,0.998
2026-01-08,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.533,1.967,1.73,1.014
2026-01-08,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.515,2.013,1.732,1.015
2026-01-08,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.475,1.943,1.682,0.971
2026-01-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.645,2.057,1.867,1.167
2026-01-08,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.5,1.949,1.699,1.007
2026-01-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.536,1.948,1.732,1.01
2026-01-08,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.614,2.043,1.794,1.063
2026-01-08,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.53,1.934,1.746,1.053
2026-01-08,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.486,1.921,1.695,0.972
2026-01-08,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.486,1.916,1.679,0.952
2026-01-08,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.57,1.935,1.749,1.054
2026-01-08,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.535,1.922,1.712,1.044
2026-01-08,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.497,1.914,1.684,0.979
2026-01-08,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.522,2.031,1.713,0.953
2026-01-08,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.486,1.933,1.685,0.965
2026-01-08,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.546,1.987,1.742,0.993
2026-01-08,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.532,1.935,1.706,0.944
2026-01-08,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.566,1.966,1.749,1.17
2026-01-08,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.6,2.004,1.802,1.144
2026-01-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.51,1.972,1.704,0.985
2026-01-08,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.498,1.919,1.687,0.973
2026-01-08,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.498,1.931,1.688,0.999
2026-01-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.751,2.161,1.973,1.157
2026-01-08,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.518,1.968,1.726,1.013
2026-01-08,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.51,1.922,1.701,0.984
2026-01-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.576,1.987,1.78,1.05
2026-01-08,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.628,2.027,1.831,1.117
2026-01-08,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.518,1.958,1.748,0.977
2026-01-08,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.515,1.955,1.714,0.991
2026-01-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.526,1.956,1.731,0.992
2026-01-08,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.503,1.942,1.713,0.951
2026-01-08,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.47,1.9,1.679,0.971
2026-01-08,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.46,1.921,1.668,0.993
2026-01-08,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.496,1.902,1.693,0.975
2026-01-08,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.532,1.952,1.741,1.042
2026-01-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.486,1.957,1.698,0.97
2026-01-08,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.553,1.898,1.718,1.128
2026-01-08,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.481,1.932,1.694,0.971
2026-01-08,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.511,1.928,1.718,0.991
2026-01-08,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.529,2.012,1.717,1.026
2026-01-08,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.475,1.902,1.692,0.994
2026-01-08,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.563,1.993,1.747,1.068
2026-01-08,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.533,1.954,1.726,0.998
2026-01-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.506,1.949,1.707,1.048
2026-01-08,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.582,1.993,1.778,1.269
2026-01-09,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.521,1.972,1.731,1.017
2026-01-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.507,1.937,1.706,0.988
2026-01-09,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.559,1.968,1.744,0.997
2026-01-09,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.5,1.941,1.685,0.995
2026-01-09,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.496,1.911,1.689,0.961
2026-01-09,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.518,1.953,1.708,0.998
2026-01-09,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.53,1.958,1.728,1.02
2026-01-09,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.511,2.013,1.731,1.015
2026-01-09,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.474,1.907,1.681,0.977
2026-01-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.646,2.052,1.867,1.167
2026-01-09,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.498,1.94,1.698,1.011
2026-01-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.537,1.936,1.731,1.009
2026-01-09,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.62,2.037,1.79,1.063
2026-01-09,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.54,1.96,1.755,1.104
2026-01-09,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.486,1.917,1.694,0.975
2026-01-09,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.488,1.914,1.679,0.952
2026-01-09,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.569,1.929,1.748,1.054
2026-01-09,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.526,1.92,1.708,1.044
2026-01-09,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.498,1.908,1.685,0.98
2026-01-09,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.522,2.026,1.71,0.955
2026-01-09,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.487,1.923,1.689,0.965
2026-01-09,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.544,1.985,1.742,0.995
2026-01-09,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.531,1.927,1.704,0.944
2026-01-09,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.564,1.96,1.747,1.17
2026-01-09,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.596,2.004,1.79,1.144
2026-01-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.509,1.97,1.704,0.985
2026-01-09,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.498,1.915,1.688,0.975
2026-01-09,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.498,1.932,1.688,0.999
2026-01-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.752,2.161,1.974,1.154
2026-01-09,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.516,1.964,1.725,1.013
2026-01-09,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.51,1.922,1.7,0.988
2026-01-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.577,1.981,1.779,1.05
2026-01-09,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.628,2.02,1.832,1.117
2026-01-09,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.518,1.956,1.748,0.977
2026-01-09,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.518,1.946,1.716,0.987
2026-01-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.524,1.952,1.729,0.992
2026-01-09,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.5,1.942,1.71,0.951
2026-01-09,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.471,1.885,1.674,0.966
2026-01-09,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.454,1.914,1.665,0.993
2026-01-09,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.498,1.901,1.694,0.986
2026-01-09,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.53,1.955,1.739,1.042
2026-01-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.485,1.981,1.699,0.977
