date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-01-05,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.7,1.911,1.511,0.98,1.12,
2026-01-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.775,1.985,1.577,1.05,1.176,
2026-01-05,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.834,2.027,1.63,1.117,1.195,
2026-01-05,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.753,1.953,1.527,0.977,1.14,
2026-01-05,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.723,1.953,1.524,0.985,1.157,
2026-01-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.734,1.949,1.529,0.988,1.165,
2026-01-05,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.721,1.914,1.507,0.95,1.119,
2026-01-05,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.682,1.889,1.475,0.972,1.089,
2026-01-05,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.67,1.924,1.466,0.989,1.067,
2026-01-05,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.698,1.904,1.503,0.967,1.129,
2026-01-05,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.745,1.957,1.533,1.061,1.176,
2026-01-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.708,1.971,1.487,0.961,1.108,
2026-01-05,ΝΟΜΟΣ ΣΑΜΟΥ,1.72,1.905,1.558,1.128,1.144,
2026-01-05,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.698,1.931,1.484,0.974,1.097,
2026-01-05,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.719,1.92,1.519,0.99,1.106,
2026-01-05,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.724,1.997,1.533,1.019,1.143,
2026-01-05,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.7,1.92,1.489,0.993,1.113,
2026-01-05,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.749,1.993,1.568,1.067,1.174,
2026-01-05,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.725,1.94,1.532,0.997,1.114,
2026-01-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.707,1.944,1.509,1.042,1.122,
2026-01-05,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.016,1.588,1.269,1.176,
2026-01-06,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.734,1.957,1.533,1.017,1.129,
2026-01-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.712,1.923,1.508,0.968,1.101,
2026-01-06,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.746,1.974,1.56,0.994,1.156,
2026-01-06,ΝΟΜΟΣ ΑΡΤΗΣ,1.692,1.933,1.507,0.995,1.133,
2026-01-06,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.691,1.909,1.497,0.958,1.105,
2026-01-06,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.709,1.946,1.517,0.995,1.121,
2026-01-06,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.728,1.955,1.527,1.016,1.133,
2026-01-06,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.729,2.014,1.515,1.017,1.13,
2026-01-06,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.682,1.921,1.475,0.971,1.076,
2026-01-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.869,2.052,1.645,1.167,1.225,
2026-01-06,ΝΟΜΟΣ ΕΒΡΟΥ,1.703,1.929,1.502,1.01,1.122,
2026-01-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.731,1.945,1.541,1.01,1.123,
2026-01-06,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.798,2.035,1.621,1.053,1.182,
2026-01-06,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.747,1.911,1.534,1.046,1.167,
2026-01-06,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.698,1.904,1.483,0.967,1.116,
2026-01-06,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.676,1.911,1.484,0.955,1.107,
2026-01-06,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.755,1.93,1.568,1.052,1.163,
2026-01-06,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.711,1.92,1.526,1.039,1.134,
2026-01-06,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.685,1.908,1.497,0.98,1.099,
2026-01-06,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.716,2.029,1.519,0.954,1.104,
2026-01-06,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.691,1.92,1.483,0.977,1.098,
2026-01-06,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.744,1.989,1.548,0.993,1.127,
2026-01-06,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.93,1.538,0.935,1.103,
2026-01-06,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.752,1.964,1.567,1.17,1.197,
2026-01-06,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.81,2.0,1.607,1.144,1.173,
2026-01-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.707,1.981,1.51,0.982,1.111,
2026-01-06,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.692,1.924,1.506,0.971,1.089,
2026-01-06,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.692,1.946,1.499,1.002,1.102,
2026-01-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.975,2.147,1.753,1.16,1.279,
2026-01-06,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.726,1.956,1.521,1.013,1.135,
2026-01-06,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.7,1.911,1.51,0.98,1.12,
2026-01-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.774,1.963,1.574,1.05,1.174,
2026-01-06,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.832,2.006,1.629,1.117,1.195,
2026-01-06,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.752,1.945,1.525,0.977,1.14,
2026-01-06,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.725,1.938,1.525,0.993,1.157,
2026-01-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.732,1.948,1.529,0.99,1.163,
2026-01-06,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.721,1.945,1.504,0.95,1.12,
2026-01-06,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.684,1.884,1.476,0.972,1.089,
2026-01-06,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.669,1.909,1.464,0.989,1.067,
2026-01-06,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.695,1.902,1.501,0.972,1.13,
2026-01-06,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.744,1.953,1.532,1.061,1.176,
2026-01-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.698,1.951,1.485,0.961,1.108,
2026-01-06,ΝΟΜΟΣ ΣΑΜΟΥ,1.72,1.887,1.558,1.128,1.144,
2026-01-06,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.698,1.936,1.482,0.974,1.098,
2026-01-06,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.719,1.918,1.518,0.99,1.107,
2026-01-06,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.72,1.989,1.53,1.021,1.143,
2026-01-06,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.699,1.909,1.487,0.993,1.113,
2026-01-06,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.746,1.981,1.566,1.067,1.172,
2026-01-06,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.726,1.944,1.533,0.998,1.114,
2026-01-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.707,1.929,1.509,1.042,1.125,
2026-01-06,ΝΟΜΟΣ ΧΙΟΥ,1.779,1.997,1.586,1.269,1.176,
2026-01-07,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.732,1.979,1.527,1.018,1.128,
2026-01-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.712,1.939,1.509,0.968,1.1,
2026-01-07,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.744,1.975,1.559,0.996,1.156,
2026-01-07,ΝΟΜΟΣ ΑΡΤΗΣ,1.69,1.948,1.507,0.995,1.135,
2026-01-07,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.69,1.921,1.496,0.959,1.106,
2026-01-07,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.71,1.962,1.519,0.995,1.121,
2026-01-07,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.73,1.969,1.532,1.014,1.13,
2026-01-07,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.733,2.013,1.518,1.015,1.13,
2026-01-07,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.683,1.94,1.474,0.971,1.075,
2026-01-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.866,2.055,1.643,1.167,1.222,
2026-01-07,ΝΟΜΟΣ ΕΒΡΟΥ,1.704,1.953,1.501,1.01,1.121,
2026-01-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.734,1.951,1.539,1.013,1.123,
2026-01-07,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.798,2.055,1.621,1.056,1.182,
2026-01-07,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.747,1.928,1.53,1.046,1.16,
2026-01-07,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.696,1.921,1.486,0.971,1.119,
2026-01-07,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.678,1.92,1.484,0.952,1.107,
2026-01-07,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.75,1.941,1.568,1.053,1.159,
2026-01-07,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.714,1.927,1.529,1.039,1.14,
2026-01-07,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.685,1.921,1.497,0.979,1.099,
2026-01-07,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.718,2.04,1.529,0.956,1.106,
2026-01-07,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.697,1.932,1.481,0.974,1.099,
2026-01-07,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.743,1.99,1.544,0.993,1.128,
2026-01-07,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.71,1.936,1.536,0.935,1.103,
2026-01-07,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.75,1.967,1.566,1.17,1.197,
2026-01-07,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.806,2.003,1.602,1.144,1.171,
2026-01-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.981,1.511,0.982,1.111,
2026-01-07,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.691,1.928,1.505,0.971,1.09,
2026-01-07,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.689,1.933,1.499,0.999,1.099,
2026-01-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.97,2.159,1.748,1.166,1.28,
2026-01-07,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.726,1.967,1.518,1.013,1.138,
2026-01-07,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.701,1.922,1.511,0.982,1.121,
2026-01-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.778,1.989,1.573,1.05,1.177,
2026-01-07,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.832,2.027,1.628,1.117,1.195,
2026-01-07,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.748,1.953,1.518,0.977,1.135,
2026-01-07,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.717,1.953,1.515,0.986,1.15,
2026-01-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.732,1.958,1.527,0.991,1.16,
2026-01-07,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.715,1.945,1.504,0.95,1.118,
2026-01-07,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.68,1.899,1.471,0.965,1.086,
2026-01-07,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.672,1.926,1.461,0.995,1.066,
2026-01-07,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.693,1.908,1.499,0.975,1.13,
2026-01-07,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.743,1.949,1.528,1.061,1.176,
2026-01-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.7,1.975,1.485,0.965,1.108,
2026-01-07,ΝΟΜΟΣ ΣΑΜΟΥ,1.717,1.903,1.558,1.128,1.144,
2026-01-07,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.699,1.936,1.483,0.975,1.1,
2026-01-07,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.719,1.924,1.511,0.989,1.105,
2026-01-07,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.719,2.008,1.531,1.024,1.145,
2026-01-07,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.697,1.92,1.485,0.993,1.106,
2026-01-07,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.743,1.993,1.563,1.068,1.163,
2026-01-07,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.725,1.947,1.531,0.998,1.115,
2026-01-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.706,1.949,1.508,1.046,1.12,
2026-01-07,ΝΟΜΟΣ ΧΙΟΥ,1.779,1.993,1.582,1.269,1.176,
2026-01-08,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.731,1.976,1.524,1.016,1.133,
2026-01-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.709,1.942,1.509,0.979,1.1,
2026-01-08,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.743,1.973,1.558,0.997,1.156,
2026-01-08,ΝΟΜΟΣ ΑΡΤΗΣ,1.69,1.945,1.505,0.995,1.128,
2026-01-08,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.69,1.918,1.497,0.96,1.104,
2026-01-08,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.709,1.962,1.518,0.998,1.122,
2026-01-08,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.73,1.967,1.533,1.014,1.129,
2026-01-08,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.732,2.013,1.515,1.015,1.131,
2026-01-08,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.682,1.943,1.475,0.971,1.075,
2026-01-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.057,1.645,1.167,1.222,
2026-01-08,ΝΟΜΟΣ ΕΒΡΟΥ,1.699,1.949,1.5,1.007,1.121,
2026-01-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.732,1.948,1.536,1.01,1.123,
2026-01-08,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.794,2.043,1.614,1.063,1.178,
2026-01-08,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.746,1.934,1.53,1.053,1.158,
2026-01-08,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.695,1.921,1.486,0.972,1.104,
2026-01-08,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.679,1.916,1.486,0.952,1.106,
2026-01-08,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.749,1.935,1.57,1.054,1.156,
2026-01-08,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.712,1.922,1.535,1.044,1.138,
2026-01-08,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.684,1.914,1.497,0.979,1.099,
2026-01-08,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.713,2.031,1.522,0.953,1.106,
2026-01-08,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.685,1.933,1.486,0.965,1.093,
2026-01-08,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.742,1.987,1.546,0.993,1.128,
2026-01-08,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.706,1.935,1.532,0.944,1.103,
2026-01-08,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.749,1.966,1.566,1.17,1.198,
2026-01-08,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.802,2.004,1.6,1.144,1.167,
2026-01-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.704,1.972,1.51,0.985,1.11,
2026-01-08,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.687,1.919,1.498,0.973,1.084,
2026-01-08,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.688,1.931,1.498,0.999,1.101,
2026-01-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.161,1.751,1.157,1.274,
2026-01-08,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.726,1.968,1.518,1.013,1.138,
2026-01-08,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.701,1.922,1.51,0.984,1.121,
2026-01-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.987,1.576,1.05,1.177,
2026-01-08,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.831,2.027,1.628,1.117,1.2,
2026-01-08,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.748,1.958,1.518,0.977,1.135,
2026-01-08,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.714,1.955,1.515,0.991,1.146,
2026-01-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.731,1.956,1.526,0.992,1.159,
2026-01-08,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.713,1.942,1.503,0.951,1.116,
2026-01-08,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.679,1.9,1.47,0.971,1.087,
2026-01-08,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.668,1.921,1.46,0.993,1.065,
2026-01-08,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.693,1.902,1.496,0.975,1.13,
2026-01-08,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.741,1.952,1.532,1.042,1.178,
2026-01-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.698,1.957,1.486,0.97,1.108,
2026-01-08,ΝΟΜΟΣ ΣΑΜΟΥ,1.718,1.898,1.553,1.128,1.143,
2026-01-08,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.694,1.932,1.481,0.971,1.1,
2026-01-08,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.718,1.928,1.511,0.991,1.105,
2026-01-08,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.717,2.012,1.529,1.026,1.144,
2026-01-08,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.692,1.902,1.475,0.994,1.106,
2026-01-08,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.747,1.993,1.563,1.068,1.163,
2026-01-08,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.726,1.954,1.533,0.998,1.113,
2026-01-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.707,1.949,1.506,1.048,1.117,
2026-01-08,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.993,1.582,1.269,1.174,
2026-01-09,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.731,1.972,1.521,1.017,1.132,
2026-01-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.706,1.937,1.507,0.988,1.1,
2026-01-09,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.744,1.968,1.559,0.997,1.155,
2026-01-09,ΝΟΜΟΣ ΑΡΤΗΣ,1.685,1.941,1.5,0.995,1.124,
2026-01-09,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.689,1.911,1.496,0.961,1.103,
2026-01-09,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.708,1.953,1.518,0.998,1.12,
2026-01-09,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.728,1.958,1.53,1.02,1.128,
2026-01-09,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.731,2.013,1.511,1.015,1.131,
2026-01-09,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.681,1.907,1.474,0.977,1.079,
2026-01-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.052,1.646,1.167,1.222,
2026-01-09,ΝΟΜΟΣ ΕΒΡΟΥ,1.698,1.94,1.498,1.011,1.12,
2026-01-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.731,1.936,1.537,1.009,1.122,
2026-01-09,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.79,2.037,1.62,1.063,1.178,
2026-01-09,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.755,1.96,1.54,1.104,1.157,
2026-01-09,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.694,1.917,1.486,0.975,1.104,
2026-01-09,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.679,1.914,1.488,0.952,1.107,
2026-01-09,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.748,1.929,1.569,1.054,1.155,
2026-01-09,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.708,1.92,1.526,1.044,1.137,
2026-01-09,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.685,1.908,1.498,0.98,1.098,
2026-01-09,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.71,2.026,1.522,0.955,1.105,
2026-01-09,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.689,1.923,1.487,0.965,1.093,
2026-01-09,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.742,1.985,1.544,0.995,1.127,
2026-01-09,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.704,1.927,1.531,0.944,1.103,
2026-01-09,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.747,1.96,1.564,1.17,1.195,
2026-01-09,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.79,2.004,1.596,1.144,1.167,
2026-01-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.704,1.97,1.509,0.985,1.11,
2026-01-09,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.688,1.915,1.498,0.975,1.084,
2026-01-09,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.688,1.932,1.498,0.999,1.101,
2026-01-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.974,2.161,1.752,1.154,1.278,
2026-01-09,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.725,1.964,1.516,1.013,1.14,
2026-01-09,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.7,1.922,1.51,0.988,1.121,
2026-01-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.779,1.981,1.577,1.05,1.177,
2026-01-09,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.832,2.02,1.628,1.117,1.2,
2026-01-09,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.748,1.956,1.518,0.977,1.135,
2026-01-09,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.716,1.946,1.518,0.987,1.145,
2026-01-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.729,1.952,1.524,0.992,1.158,
2026-01-09,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.71,1.942,1.5,0.951,1.115,
2026-01-09,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.674,1.885,1.471,0.966,1.086,
2026-01-09,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.665,1.914,1.454,0.993,1.064,
2026-01-09,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.694,1.901,1.498,0.986,1.136,
2026-01-09,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.739,1.955,1.53,1.042,1.177,
2026-01-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.699,1.981,1.485,0.977,1.112,
2026-01-09,ΝΟΜΟΣ ΣΑΜΟΥ,1.715,1.877,1.558,1.127,1.137,
2026-01-09,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.695,1.924,1.483,0.974,1.102,
2026-01-09,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.718,1.92,1.512,0.993,1.102,
2026-01-09,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.715,2.006,1.527,1.025,1.144,
2026-01-09,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.693,1.92,1.477,0.994,1.106,
2026-01-09,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.747,1.992,1.571,1.072,1.166,
2026-01-09,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.728,1.956,1.533,1.0,1.113,
2026-01-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.703,1.94,1.504,1.049,1.115,
2026-01-09,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.989,1.581,1.269,1.171,
2026-01-10,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.731,1.973,1.523,1.018,1.133,
2026-01-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.705,1.937,1.507,0.989,1.1,
2026-01-10,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.744,1.967,1.559,0.997,1.155,
2026-01-10,ΝΟΜΟΣ ΑΡΤΗΣ,1.683,1.94,1.5,0.992,1.121,
2026-01-10,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.688,1.912,1.496,0.962,1.104,
2026-01-10,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.708,1.955,1.518,0.998,1.12,
2026-01-10,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.728,1.955,1.53,1.02,1.128,
2026-01-10,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.732,2.013,1.513,1.015,1.131,
2026-01-10,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.681,1.916,1.474,0.977,1.079,
2026-01-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.867,2.051,1.644,1.167,1.221,
2026-01-10,ΝΟΜΟΣ ΕΒΡΟΥ,1.696,1.942,1.497,1.011,1.12,
