date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-03-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.775,2.0,1.553,0.982,1.205,
2025-03-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.777,2.003,1.554,0.982,1.205,
2025-04-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.778,1.995,1.555,0.982,1.205,
2025-04-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.782,2.006,1.555,0.981,1.204,
2025-04-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.784,1.999,1.555,0.982,1.203,
2025-04-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.786,1.995,0.982,1.204,,1.556
2025-04-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.785,1.996,0.982,1.204,,1.554
2025-04-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.784,1.994,0.982,1.201,,1.554
2025-04-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.783,2.001,1.553,0.983,1.198,
2025-04-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.782,1.992,1.551,0.98,1.198,
2025-04-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.777,2.007,1.545,0.98,1.188,
2025-04-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.767,1.999,1.53,0.98,1.183,
2025-04-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.758,1.988,1.524,0.972,1.177,
2025-04-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.751,1.984,1.516,0.944,1.172,
2025-04-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.748,1.987,1.515,0.937,1.169,
2025-04-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.985,1.51,0.937,1.16,
2025-04-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.731,1.97,1.503,0.937,1.156,
2025-04-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.731,1.978,1.502,0.938,1.155,
2025-04-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.729,1.974,1.502,0.934,1.153,
2025-04-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.721,1.972,1.496,0.934,1.145,
2025-04-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.718,1.971,1.496,0.934,1.142,
2025-04-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.716,1.967,1.492,0.934,1.136,
2025-04-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.715,1.971,1.493,0.934,1.136,
2025-04-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.715,1.956,1.492,0.934,1.136,
2025-04-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.714,1.968,1.491,0.934,1.133,
2025-04-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.713,1.963,1.486,0.934,1.134,
2025-04-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.713,1.953,1.486,0.934,1.13,
2025-04-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.711,1.95,1.484,0.934,1.128,
2025-04-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.71,1.945,1.479,0.934,1.128,
2025-04-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.71,1.947,1.476,0.933,1.128,
2025-04-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.713,1.939,1.476,0.934,1.128,
2025-04-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.712,1.949,1.475,0.934,1.128,
2025-05-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.713,1.946,1.476,0.934,,
2025-05-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.713,1.944,1.471,0.933,,
2025-05-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.713,1.945,1.472,0.939,,
2025-05-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.714,1.943,1.472,0.938,,
2025-05-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.711,1.936,1.466,0.939,,
2025-05-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.71,1.925,1.464,0.934,,
2025-05-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.71,1.935,1.462,0.934,,
2025-05-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.711,1.938,1.462,0.935,,
2025-05-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.71,1.932,1.458,0.925,,
2025-05-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.709,1.931,1.455,0.921,,
2025-05-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.709,1.932,1.456,0.919,,
2025-05-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.712,1.936,1.46,0.906,,
2025-05-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.714,1.921,1.461,0.906,,
2025-05-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.716,1.939,1.462,0.904,,
2025-05-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.721,1.944,1.467,0.904,,
2025-05-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.723,1.942,1.469,0.904,,
2025-05-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.727,1.945,1.471,0.904,,
2025-05-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.728,1.944,1.471,0.904,,
2025-05-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.732,1.946,1.473,0.904,,
2025-05-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.736,1.935,1.476,0.9,,
2025-05-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.948,1.477,0.902,,
2025-05-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.949,1.477,0.899,,
2025-05-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.947,1.476,0.899,,
2025-05-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.947,1.477,0.899,,
2025-05-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.946,1.477,0.899,,
2025-05-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.736,1.945,1.477,0.899,,
2025-05-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.937,1.477,0.899,,
2025-05-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.735,1.953,1.476,0.901,,
2025-05-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.735,1.951,1.476,0.901,,
2025-05-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.736,1.947,1.476,0.9,,
2025-05-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.735,1.938,1.471,0.898,,
2025-06-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.734,1.937,1.47,0.898,,
2025-06-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.732,1.94,1.469,0.898,,
2025-06-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.734,1.929,1.468,0.898,,
2025-06-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.734,1.944,1.466,0.892,,
2025-06-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.733,1.941,1.465,0.893,,
2025-06-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.736,1.943,1.47,0.903,,
2025-06-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.738,1.949,1.473,0.904,,
2025-06-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.739,1.949,1.475,0.904,,
2025-06-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.957,1.472,0.906,,
2025-06-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.947,1.475,0.904,,
2025-06-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.956,1.475,0.896,,
2025-06-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.739,1.951,1.473,0.887,,
2025-06-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.738,1.946,1.473,0.887,,
2025-06-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.742,1.957,1.478,0.884,,
2025-06-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.741,1.959,1.479,0.885,,
2025-06-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.743,1.957,1.484,0.885,,
2025-06-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,1.947,1.487,0.885,,
2025-06-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.965,1.493,0.887,,
2025-06-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.966,1.501,0.89,,
2025-06-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.76,1.963,1.512,0.89,,
2025-06-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.764,1.969,1.527,0.88,,
2025-06-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.768,1.976,1.533,0.88,,
2025-06-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.77,1.973,1.542,0.881,,
2025-06-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.774,1.973,1.556,0.882,,
2025-06-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.773,1.979,1.558,0.876,,
2025-06-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.771,1.977,1.558,0.876,,
2025-06-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.77,1.974,1.555,0.875,,
2025-06-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.765,1.969,1.549,0.875,,
2025-06-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.764,1.968,1.548,0.875,,
2025-06-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.761,1.971,1.545,0.875,,
2025-07-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.759,1.962,1.542,0.875,,
2025-07-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.757,1.967,1.539,0.875,,
2025-07-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.965,1.538,0.867,,
2025-07-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.752,1.957,1.538,0.863,,
2025-07-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,1.96,1.54,0.872,,
2025-07-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.744,1.961,1.54,0.872,,
2025-07-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.956,1.541,0.875,,
2025-07-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.739,1.947,1.54,0.875,,
2025-07-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.957,1.542,0.878,,
2025-07-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.742,1.955,1.542,0.878,,
2025-07-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.746,1.955,1.544,0.879,,
2025-07-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.748,1.958,1.546,0.879,,
2025-07-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.749,1.959,1.549,0.881,,
2025-07-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.962,1.553,0.885,,
2025-07-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.952,1.554,0.885,,
2025-07-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.965,1.554,0.885,,
2025-07-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.963,1.554,0.885,,
2025-07-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.959,1.558,0.885,,
2025-07-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.962,1.558,0.893,,
2025-07-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.96,1.558,0.893,,
2025-07-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.966,1.559,0.898,,
2025-07-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.951,1.559,0.901,,
2025-07-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.755,1.963,1.558,0.899,,
2025-07-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.757,1.964,1.561,0.9,,
2025-07-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.964,1.561,0.903,,
2025-07-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.752,1.963,1.557,0.907,,
2025-07-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.75,1.96,1.554,0.906,,
2025-07-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.749,1.957,1.554,0.903,,
2025-07-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.75,1.946,1.555,0.901,,
2025-07-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.745,1.96,1.552,0.901,,
2025-07-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.745,1.964,1.551,0.901,,
2025-08-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.746,1.958,1.55,0.901,,
2025-08-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.749,1.961,1.553,0.905,,
2025-08-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.749,1.958,1.553,0.905,,
2025-08-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.748,1.963,1.553,0.903,,
2025-08-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.752,1.946,1.555,0.905,,
2025-08-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.746,1.956,1.549,0.91,,
2025-08-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.744,1.953,1.548,0.912,,
2025-08-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.744,1.949,1.544,0.912,,
2025-08-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.743,1.949,1.542,0.912,,
2025-08-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.744,1.949,1.543,0.917,,
2025-08-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.741,1.957,1.541,0.917,,
2025-08-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.742,1.94,1.542,0.917,,
2025-08-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.741,1.95,1.539,0.917,,
2025-08-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.741,1.949,1.538,0.917,,
2025-08-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.741,1.943,1.538,0.917,,
2025-08-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.947,1.537,0.917,,
2025-08-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.949,1.535,0.917,,
2025-08-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.741,1.951,1.535,0.909,,
2025-08-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.741,1.945,1.528,0.907,,
2025-08-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.957,1.522,0.909,,
2025-08-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.738,1.953,1.516,0.899,,
2025-08-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.949,1.514,0.897,,
2025-08-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.95,1.514,0.897,,
2025-08-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.736,1.949,1.514,0.897,,
2025-08-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.735,1.952,1.514,0.897,,
2025-08-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.738,1.947,1.514,0.897,,
2025-08-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.739,1.957,1.513,0.897,,
2025-08-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.955,1.514,0.897,,
2025-08-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.741,1.953,1.513,0.897,,
2025-08-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.741,1.955,1.513,0.897,,
2025-08-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.742,1.956,1.516,0.897,,
2025-09-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.742,1.951,1.516,0.897,,
2025-09-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.742,1.947,1.517,0.897,,
2025-09-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.742,1.958,1.516,0.889,,
2025-09-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.744,1.959,1.519,0.889,,
2025-09-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.745,1.957,1.521,0.891,,
2025-09-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.748,1.965,1.524,0.893,,
2025-09-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.749,1.964,1.524,0.889,,
2025-09-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.751,1.961,1.526,0.893,,
2025-09-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.751,1.953,1.526,0.893,,
2025-09-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.751,1.967,1.527,0.893,,
2025-09-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.751,1.963,1.526,0.893,,
2025-09-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.751,1.96,1.524,0.893,,
2025-09-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.752,1.962,1.525,0.893,,
2025-09-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.96,1.526,0.893,,
2025-09-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.959,1.526,0.893,,
2025-09-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.944,1.524,0.893,,
2025-09-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.958,1.525,0.898,,
2025-09-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.958,1.525,0.903,,
2025-09-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.757,1.961,1.526,0.914,,
2025-09-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.758,1.964,1.527,0.923,,
2025-09-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.759,1.962,1.529,0.923,,
2025-09-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.756,1.964,1.53,0.928,,
2025-09-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.756,1.95,1.528,0.947,,
2025-09-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.755,1.963,1.53,0.947,,
2025-09-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.756,1.962,1.53,0.947,,
2025-09-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.756,1.962,1.53,0.947,,
2025-09-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.755,1.964,1.533,0.949,,
2025-09-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.755,1.962,1.534,0.949,,
2025-09-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.966,1.537,0.949,,
2025-09-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.752,1.958,1.537,0.95,,
2025-10-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.968,1.537,0.95,,
2025-10-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.965,1.538,0.959,,
2025-10-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.963,1.537,0.959,,
2025-10-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.752,1.962,1.536,0.959,,
2025-10-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.749,1.957,1.535,0.959,,
2025-10-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.746,1.952,1.532,0.957,,
2025-10-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.742,1.942,1.529,0.957,,
2025-10-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.742,1.951,1.527,0.955,,
2025-10-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.741,1.953,1.526,0.955,,
2025-10-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.739,1.946,1.522,0.953,,
2025-10-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.951,1.524,0.953,,
2025-10-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.949,1.521,0.953,,
2025-10-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.738,1.949,1.523,0.953,,
2025-10-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.738,1.937,1.523,0.954,,
2025-10-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.736,1.95,1.52,0.95,1.155,
2025-10-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.733,1.946,1.518,0.95,1.132,
2025-10-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.733,1.943,1.518,0.95,1.125,
2025-10-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.733,1.947,1.517,0.952,1.124,
2025-10-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.733,1.945,1.517,0.952,1.124,
2025-10-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.732,1.944,1.516,0.952,1.122,
2025-10-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.734,1.933,1.516,0.952,1.117,
2025-10-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.733,1.947,1.515,0.948,1.116,
2025-10-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.733,1.946,1.514,0.948,1.119,
2025-10-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.731,1.946,1.512,0.946,1.12,
2025-10-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.732,1.947,0.946,1.128,,1.514
2025-10-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.731,1.946,1.514,0.946,1.128,
2025-10-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.733,1.952,1.516,0.946,1.132,
2025-10-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.734,1.937,1.516,0.946,1.135,
2025-10-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.946,1.523,0.946,1.136,
2025-10-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.737,1.956,1.53,0.945,1.138,
2025-10-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.739,1.959,1.536,0.95,1.14,
2025-11-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.957,1.54,0.95,1.144,
2025-11-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.74,1.955,1.54,0.95,1.144,
2025-11-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.742,1.945,1.543,0.946,1.147,
2025-11-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,1.954,1.554,0.943,1.158,
2025-11-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.748,1.955,1.562,0.943,1.164,
2025-11-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,1.954,1.562,0.943,1.164,
2025-11-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,1.952,1.563,0.939,1.166,
2025-11-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.749,1.947,1.565,0.942,1.169,
2025-11-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.751,1.959,1.57,0.943,1.169,
2025-11-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.751,1.958,1.573,0.943,1.169,
2025-11-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.752,1.957,1.574,0.944,1.169,
2025-11-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.752,1.957,0.943,1.173,,1.577
2025-11-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.958,0.941,1.173,,1.578
2025-11-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.754,1.962,1.579,0.941,1.171,
2025-11-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.756,1.947,1.579,0.937,1.171,
2025-11-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.757,1.962,1.58,0.941,1.171,
2025-11-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.757,1.961,1.583,0.941,1.174,
2025-11-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.757,1.962,1.589,0.942,1.178,
2025-11-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.758,1.962,1.591,0.942,1.181,
2025-11-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.759,1.962,1.592,0.942,1.18,
