date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-06-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.975,1.498,0.883,,
2025-06-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.753,1.969,1.497,0.883,,
2025-06-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.752,1.969,1.498,0.876,,
2025-06-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.752,1.97,1.498,0.875,,
2025-06-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.753,1.972,1.499,0.875,,
2025-06-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.751,1.973,1.499,0.874,,
2025-06-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.752,1.965,1.499,0.876,,
2025-06-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.977,1.5,0.876,,
2025-06-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.755,1.979,1.501,0.877,,
2025-06-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.758,1.973,1.507,0.877,,
2025-06-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.761,1.973,1.51,0.878,,
2025-06-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.763,1.973,1.512,0.878,,
2025-06-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.766,1.978,1.515,0.881,,
2025-06-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.768,1.971,1.518,0.877,,
2025-06-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.77,1.983,1.525,0.878,,
2025-06-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.773,1.986,1.53,0.886,,
2025-06-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.781,1.986,1.547,0.886,,
2025-06-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.788,1.992,1.567,0.887,,
2025-06-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.789,1.993,1.568,0.887,,
2025-06-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.793,1.997,1.581,0.883,,
2025-06-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.797,1.994,1.592,0.885,,
2025-06-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.8,2.003,1.593,0.885,,
2025-06-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.799,2.004,1.592,0.885,,
2025-06-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.797,1.999,1.591,0.884,,
2025-06-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.792,1.997,1.584,0.884,,
2025-06-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.792,1.997,1.585,0.885,,
2025-06-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.784,1.995,1.579,0.885,,
2025-07-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.78,1.987,1.574,0.886,,
2025-07-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.777,1.993,1.569,0.887,,
2025-07-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.774,1.993,1.564,0.889,,
2025-07-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.774,1.988,1.567,0.894,,
2025-07-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.774,1.988,1.567,0.895,,
2025-07-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.773,1.987,1.566,0.895,,
2025-07-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.985,1.564,0.897,,
2025-07-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.976,1.565,0.902,,
2025-07-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.761,1.988,1.565,0.909,,
2025-07-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.761,1.989,1.569,0.912,,
2025-07-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.761,1.984,1.573,0.915,,
2025-07-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.979,1.575,0.915,,
2025-07-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.982,1.575,0.916,,
2025-07-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.979,1.579,0.921,,
2025-07-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.974,1.579,0.924,,
2025-07-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.766,1.981,1.579,0.924,,
2025-07-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.767,1.984,1.579,0.925,,
2025-07-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.768,1.979,1.582,0.926,,
2025-07-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.98,1.584,0.928,,
2025-07-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.981,1.584,0.93,,
2025-07-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.979,1.585,0.931,,
2025-07-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.77,1.973,1.588,0.934,,
2025-07-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.775,1.988,1.589,0.944,,
2025-07-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.773,1.988,1.589,0.945,,
2025-07-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.985,1.59,0.945,,
2025-07-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.987,1.589,0.952,,
2025-07-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.988,1.59,0.952,,
2025-07-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.767,1.982,1.588,0.952,,
2025-07-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.766,1.976,1.587,0.953,,
2025-07-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.766,1.988,1.584,0.954,,
2025-07-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.989,1.582,0.956,,
2025-08-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.984,1.583,0.957,,
2025-08-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.768,1.986,1.586,0.961,,
2025-08-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.769,1.985,1.586,0.962,,
2025-08-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.768,1.983,1.586,0.964,,
2025-08-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.769,1.977,1.583,0.964,,
2025-08-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.986,1.583,0.964,,
2025-08-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.763,1.985,1.574,0.967,,
2025-08-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.763,1.982,1.572,0.965,,
2025-08-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.763,1.983,1.572,0.96,,
2025-08-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.984,1.571,0.96,,
2025-08-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.761,1.983,1.569,0.959,,
2025-08-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.759,1.973,1.567,0.959,,
2025-08-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.758,1.982,1.565,0.959,,
2025-08-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.757,1.981,1.564,0.958,,
2025-08-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.757,1.978,1.565,0.959,,
2025-08-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.757,1.977,1.564,0.959,,
2025-08-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.757,1.98,1.564,0.959,,
2025-08-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.756,1.98,1.563,0.958,,
2025-08-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.755,1.969,1.557,0.955,,
2025-08-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.762,1.981,1.559,0.952,,
2025-08-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.761,1.978,1.556,0.95,,
2025-08-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.973,1.557,0.95,,
2025-08-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.976,1.558,0.95,,
2025-08-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.978,1.556,0.949,,
2025-08-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.977,1.556,0.949,,
2025-08-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.965,1.556,0.947,,
2025-08-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.978,1.555,0.945,,
2025-08-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.978,1.555,0.945,,
2025-08-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.976,1.555,0.941,,
2025-08-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.977,1.556,0.939,,
2025-08-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.766,1.977,1.555,0.939,,
2025-09-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.766,1.975,1.556,0.939,,
2025-09-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.766,1.967,1.556,0.938,,
2025-09-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.767,1.981,1.558,0.937,,
2025-09-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.984,1.561,0.937,,
2025-09-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.768,1.982,1.562,0.937,,
2025-09-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.768,1.982,1.563,0.937,,
2025-09-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.768,1.984,1.562,0.937,,
2025-09-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.77,1.983,1.564,0.936,,
2025-09-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.974,1.565,0.936,,
2025-09-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.985,1.562,0.937,,
2025-09-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.985,1.561,0.937,,
2025-09-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.985,1.563,0.937,,
2025-09-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.984,1.563,0.938,,
2025-09-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.987,1.563,0.938,,
2025-09-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.985,1.563,0.943,,
2025-09-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.976,1.56,0.945,,
2025-09-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.985,1.56,0.958,,
2025-09-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.988,1.56,0.958,,
2025-09-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.983,1.562,0.962,,
2025-09-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.768,1.985,1.56,0.962,,
2025-09-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.767,1.985,1.56,0.962,,
2025-09-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.987,1.563,0.974,,
2025-09-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.98,1.563,0.975,,
2025-09-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.989,1.563,0.975,,
2025-09-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.77,1.988,1.562,0.977,,
2025-09-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.769,1.984,1.562,0.978,,
2025-09-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.769,1.985,1.561,0.978,,
2025-09-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.769,1.985,1.562,0.978,,
2025-09-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.769,1.981,1.563,0.978,,
2025-09-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.77,1.975,1.563,0.978,,
2025-10-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.987,1.564,0.981,,
2025-10-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.773,1.985,1.563,0.983,,
2025-10-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.773,1.981,1.565,0.983,,
2025-10-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.77,1.978,1.565,0.983,,
2025-10-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.768,1.978,1.564,0.978,,
2025-10-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.766,1.976,1.563,0.978,,
2025-10-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.763,1.97,1.562,0.976,,
2025-10-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.755,1.976,1.556,0.976,,
2025-10-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.973,1.555,0.973,,
2025-10-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.755,1.971,1.557,0.973,,
2025-10-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.972,1.557,0.972,,
2025-10-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.973,1.558,0.971,,
2025-10-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.752,1.971,1.555,0.971,,
2025-10-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.961,1.552,0.969,,
2025-10-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.972,1.55,0.974,1.113,
2025-10-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.973,1.549,0.974,1.121,
2025-10-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.971,1.551,0.974,1.121,
2025-10-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.743,1.965,1.545,0.974,1.122,
2025-10-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.737,1.964,1.543,0.974,1.122,
2025-10-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.734,1.961,1.541,0.973,1.122,
2025-10-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.733,1.954,1.54,0.973,1.12,
2025-10-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.728,1.961,1.538,0.972,1.119,
2025-10-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.733,1.959,1.538,0.969,1.118,
2025-10-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.733,1.955,1.54,0.968,1.12,
2025-10-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.735,1.956,0.968,1.13,,1.543
2025-10-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.735,1.958,1.544,0.968,1.132,
2025-10-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.735,1.953,1.545,0.968,1.136,
2025-10-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.736,1.945,1.546,0.968,1.14,
2025-10-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.743,1.954,1.552,0.979,1.155,
2025-10-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.747,1.963,1.556,0.979,1.154,
2025-10-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.958,1.561,0.978,1.16,
2025-11-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.962,1.564,0.978,1.163,
2025-11-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.751,1.962,1.564,0.98,1.163,
2025-11-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.751,1.952,1.57,0.98,1.165,
2025-11-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.756,1.962,1.581,0.981,1.169,
2025-11-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.756,1.962,1.584,0.981,1.17,
2025-11-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.757,1.961,1.585,0.981,1.172,
2025-11-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.757,1.962,1.591,0.981,1.172,
2025-11-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.758,1.96,1.593,0.982,1.172,
2025-11-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.76,1.973,1.596,0.973,1.174,
2025-11-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.973,1.601,0.989,1.174,
2025-11-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.969,1.604,0.989,1.175,
2025-11-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.762,1.97,0.989,1.175,,1.605
2025-11-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.76,1.968,0.989,1.174,,1.605
2025-11-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.761,1.968,1.606,0.99,1.175,
2025-11-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.76,1.962,1.607,0.974,1.174,
2025-11-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.758,1.974,1.609,0.975,1.174,
2025-11-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.975,1.613,0.975,1.178,
2025-11-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.971,1.615,0.975,1.178,
2025-11-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.972,1.616,0.975,1.178,
2025-11-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.77,1.974,1.619,0.974,1.178,
2025-11-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.971,1.62,0.974,1.204,
2025-11-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.969,1.62,0.974,1.204,
2025-11-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.976,1.617,0.974,1.2,
2025-11-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.973,1.615,0.973,1.2,
2025-11-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.969,1.612,0.981,1.196,
2025-11-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.77,1.973,1.61,0.984,1.167,
2025-11-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,1.972,1.609,0.984,1.166,
2025-12-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.769,1.968,1.607,0.991,1.162,
2025-12-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.77,1.965,1.606,0.999,1.159,
2025-12-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.776,1.975,1.603,0.997,1.157,
2025-12-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.776,1.972,1.603,0.998,1.155,
2025-12-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.774,1.976,1.601,0.996,1.155,
2025-12-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.774,1.976,1.601,0.996,1.155,
2025-12-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.974,1.599,1.0,1.154,
2025-12-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.766,1.967,1.592,1.002,1.152,
2025-12-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.766,1.978,1.59,1.002,1.151,
2025-12-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.975,1.588,1.006,1.152,
2025-12-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.765,1.974,1.586,1.01,1.15,
2025-12-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.973,1.584,1.011,1.149,
2025-12-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.764,1.976,1.583,1.011,1.148,
2025-12-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.762,1.973,1.579,1.011,1.147,
2025-12-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.76,1.965,1.575,1.008,1.145,
2025-12-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.757,1.976,1.568,1.007,1.144,
2025-12-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.755,1.972,1.562,1.007,1.142,
2025-12-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.967,1.557,1.007,1.141,
2025-12-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.746,1.965,1.555,1.009,1.138,
2025-12-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.744,1.962,1.553,1.007,1.136,
2025-12-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.742,1.959,1.55,1.01,1.137,
2025-12-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.742,1.952,1.549,1.01,1.136,
2025-12-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.739,1.959,1.545,1.013,1.135,
2025-12-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.739,1.958,1.545,1.016,1.135,
2025-12-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.738,1.955,1.546,1.019,1.134,
2025-12-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.738,1.955,1.544,1.015,1.132,
2025-12-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.743,1.956,1.546,1.008,1.13,
2025-12-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.737,1.948,1.545,1.007,1.128,
2025-12-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.737,1.947,1.544,1.007,1.127,
2025-12-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.736,1.95,1.542,1.007,1.127,
2026-01-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.735,1.949,1.541,1.007,1.126,
2026-01-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.734,1.947,1.541,1.007,1.125,
2026-01-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.734,1.95,1.539,1.009,1.125,
2026-01-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.734,1.95,1.54,1.009,1.125,
2026-01-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.731,1.948,1.54,1.008,1.125,
2026-01-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.731,1.945,1.541,1.01,1.123,
2026-01-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.734,1.951,1.539,1.013,1.123,
2026-01-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.732,1.948,1.536,1.01,1.123,
2026-01-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.731,1.936,1.537,1.009,1.122,
2026-01-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.732,1.937,1.536,1.009,1.122,
2026-01-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.732,1.942,1.536,1.009,1.125,
2026-01-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.731,1.937,1.536,1.009,1.126,
2026-01-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.723,1.934,1.531,1.012,1.127,
2026-01-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.726,1.944,1.532,1.016,1.128,
2026-01-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.728,1.941,1.535,1.023,1.129,
2026-01-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.73,1.941,1.538,1.025,1.13,
2026-01-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.732,1.944,1.54,1.032,1.131,
2026-01-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.735,1.945,1.542,1.035,1.133,
2026-01-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.735,1.939,1.544,1.037,1.134,
2026-01-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.736,1.937,1.544,1.039,1.134,
2026-01-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.738,1.949,1.545,1.039,1.135,
2026-01-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.74,1.95,1.547,1.043,1.136,
2026-01-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.737,1.948,1.549,1.046,1.138,
2026-01-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.738,1.951,1.551,1.046,1.138,
2026-01-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.738,1.958,1.552,1.046,1.138,
2026-01-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.738,1.952,1.552,1.045,1.138,
2026-01-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.745,1.949,1.556,1.043,1.138,
2026-01-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.747,1.96,1.558,1.042,1.139,
2026-01-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.747,1.958,1.558,1.038,1.14,
2026-01-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.747,1.954,1.56,1.036,1.14,
2026-01-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.748,1.956,1.563,1.036,1.143,
2026-02-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.748,1.959,1.565,1.036,1.146,
2026-02-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.748,1.953,1.567,1.037,1.148,
2026-02-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.746,1.955,1.57,1.039,1.149,
2026-02-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.747,1.965,1.569,1.039,1.149,
2026-02-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.963,1.571,1.041,1.15,
2026-02-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.752,1.961,1.573,1.043,1.15,
2026-02-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.752,1.96,1.574,1.043,1.15,
2026-02-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.753,1.965,1.575,1.045,1.152,
2026-02-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.96,1.576,1.046,1.151,
2026-02-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.754,1.96,1.577,1.049,1.151,
2026-02-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.755,1.969,1.576,1.061,1.152,
2026-02-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.966,1.575,1.063,1.152,
2026-02-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.963,1.577,1.064,1.152,
