date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-02-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.994,2.161,1.746,1.159,1.363,
2025-02-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.993,2.165,1.743,1.159,1.363,
2025-02-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.993,2.154,1.743,1.159,1.364,
2025-02-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.992,2.169,1.743,1.159,1.36,
2025-02-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.992,2.168,1.742,1.17,1.347,
2025-02-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.991,2.161,1.74,1.17,1.36,
2025-02-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.991,2.159,1.745,1.176,1.359,
2025-02-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.998,2.159,1.746,1.176,1.359,
2025-02-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.996,2.164,1.744,1.176,1.365,
2025-02-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.995,2.15,1.744,1.176,1.365,
2025-02-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.995,2.158,1.743,1.177,1.365,
2025-02-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.997,2.163,1.745,1.177,1.365,
2025-02-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.998,2.163,1.745,1.177,1.365,
2025-02-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.998,2.163,1.744,1.177,1.365,
2025-02-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.002,2.161,1.745,1.177,1.365,
2025-02-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.002,2.169,1.745,1.177,1.367,
2025-02-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.002,2.154,1.177,1.367,,1.744
2025-02-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.002,2.171,1.177,1.367,,1.746
2025-02-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.003,2.173,1.746,1.177,1.371,
2025-02-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.002,2.168,1.746,1.177,1.366,
2025-02-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.002,2.164,1.747,1.177,1.366,
2025-02-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.006,2.168,1.75,1.177,1.348,
2025-02-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.004,2.164,1.748,1.177,1.349,
2025-02-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.996,2.147,1.743,1.177,1.37,
2025-02-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.994,2.17,1.749,1.177,1.373,
2025-02-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.998,2.173,1.176,1.373,,1.752
2025-02-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.993,2.168,1.75,1.176,1.371,
2025-02-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.988,2.161,1.747,1.176,1.371,
2025-03-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.987,2.159,1.747,1.176,1.371,
2025-03-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.987,2.164,1.747,1.176,1.369,
2025-03-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.149,1.745,1.176,1.374,
2025-03-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.167,1.745,1.177,1.374,
2025-03-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.982,2.167,1.177,1.365,,1.743
2025-03-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.977,2.156,1.738,1.177,1.362,
2025-03-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.975,2.144,1.737,1.177,1.362,
2025-03-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.973,2.142,1.736,1.177,1.365,
2025-03-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.972,2.148,1.736,1.177,1.365,
2025-03-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.963,2.121,1.728,1.177,1.35,
2025-03-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.955,2.127,1.724,1.177,1.344,
2025-03-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.951,2.126,1.718,1.177,1.339,
2025-03-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.946,2.12,1.711,1.177,1.338,
2025-03-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.112,1.704,1.177,1.336,
2025-03-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.93,2.107,1.702,1.177,1.336,
2025-03-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.937,2.113,1.704,1.177,1.336,
2025-03-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.099,1.702,1.177,1.335,
2025-03-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.108,1.7,1.177,1.334,
2025-03-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.109,1.696,1.177,1.334,
2025-03-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.931,2.103,1.692,1.177,1.333,
2025-03-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.924,2.099,1.689,1.177,1.333,
2025-03-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.924,2.098,1.685,1.177,1.329,
2025-03-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.928,2.103,1.687,1.177,1.328,
2025-03-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.927,2.097,1.177,1.328,,1.685
2025-03-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.927,2.099,1.177,1.328,,1.685
2025-03-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.929,2.105,1.684,1.177,1.329,
2025-03-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.929,2.103,1.682,1.177,1.322,
2025-03-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.104,1.684,1.177,1.321,
2025-03-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.932,2.096,1.681,1.177,1.321,
2025-03-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.103,1.68,1.177,1.321,
2025-03-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.938,2.093,1.683,1.177,1.321,
2025-04-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.101,1.684,1.177,1.321,
2025-04-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.104,1.685,1.177,1.328,
2025-04-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.937,2.105,1.684,1.177,1.33,
2025-04-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.94,2.101,1.177,1.335,,1.685
2025-04-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.946,2.099,1.177,1.341,,1.686
2025-04-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.947,2.108,1.177,1.341,,1.686
2025-04-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.946,2.1,1.684,1.177,1.342,
2025-04-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.944,2.105,1.683,1.177,1.342,
2025-04-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.94,2.108,1.679,1.167,1.342,
2025-04-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.931,2.098,1.668,1.167,1.342,
2025-04-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.926,2.085,1.663,1.169,1.342,
2025-04-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.921,2.081,1.658,1.169,1.342,
2025-04-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.089,1.655,1.169,1.342,
2025-04-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.903,2.062,1.642,1.167,1.338,
2025-04-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.899,2.068,1.639,1.167,1.318,
2025-04-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.891,2.069,1.636,1.167,1.307,
2025-04-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.886,2.058,1.627,1.167,1.307,
2025-04-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.884,2.06,1.626,1.167,1.307,
2025-04-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.884,2.063,1.626,1.167,1.303,
2025-04-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.884,2.067,1.626,1.167,1.303,
2025-04-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.884,2.06,1.626,1.167,1.303,
2025-04-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.89,2.066,1.628,1.169,1.303,
2025-04-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.888,2.068,1.626,1.169,1.303,
2025-04-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.888,2.061,1.626,1.169,1.303,
2025-04-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.889,2.056,1.626,1.177,1.304,
2025-04-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.889,2.051,1.625,1.177,1.304,
2025-04-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.888,2.059,1.625,1.177,1.304,
2025-04-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.89,2.053,1.625,1.177,1.304,
2025-04-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.89,2.058,1.623,1.177,1.304,
2025-04-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.888,2.062,1.622,1.177,1.289,
2025-05-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.89,2.057,1.622,1.177,,
2025-05-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.89,2.05,1.621,1.177,,
2025-05-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.889,2.05,1.62,1.177,,
2025-05-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.891,2.058,1.621,1.177,,
2025-05-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.888,2.039,1.613,1.177,,
2025-05-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.886,2.04,1.612,1.177,,
2025-05-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.88,2.054,1.608,1.177,,
2025-05-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.874,2.05,1.604,1.177,,
2025-05-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.87,2.04,1.599,1.177,,
2025-05-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.871,2.039,1.6,1.177,,
2025-05-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.044,1.603,1.177,,
2025-05-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.875,2.029,1.602,1.177,,
2025-05-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.879,2.034,1.604,1.177,,
2025-05-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.88,2.056,1.605,1.177,,
2025-05-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.881,2.053,1.605,1.176,,
2025-05-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.883,2.06,1.61,1.177,,
2025-05-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.883,2.062,1.611,1.177,,
2025-05-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.886,2.071,1.613,1.177,1.42,
2025-05-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.887,2.065,1.611,1.175,,
2025-05-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.889,2.068,1.613,1.175,,
2025-05-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.889,2.076,1.614,1.175,,
2025-05-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.892,2.072,1.615,1.175,,
2025-05-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.896,2.06,1.615,1.175,,
2025-05-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.902,2.061,1.616,1.175,,
2025-05-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.903,2.07,1.617,1.175,,
2025-05-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.902,2.06,1.617,1.175,,
2025-05-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.898,2.068,1.612,1.175,,
2025-05-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.897,2.072,1.613,1.175,,
2025-05-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.894,2.057,1.61,1.175,,
2025-05-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.894,2.052,1.607,1.175,,
2025-05-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.893,2.054,1.607,1.175,,
2025-06-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.897,2.06,1.608,1.172,,
2025-06-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.898,2.051,1.609,1.172,,
2025-06-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.899,2.055,1.611,1.172,,
2025-06-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.901,2.071,1.614,1.172,,
2025-06-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.899,2.066,1.615,1.172,,
2025-06-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.058,1.617,1.172,,
2025-06-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.906,2.061,1.617,1.172,,
2025-06-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.907,2.071,1.619,1.172,,
2025-06-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.9,2.058,1.616,1.172,,
2025-06-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.898,2.066,1.614,1.172,,
2025-06-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.9,2.073,1.617,1.172,,
2025-06-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.899,2.067,1.616,1.172,,
2025-06-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.896,2.059,1.614,1.166,,
2025-06-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.894,2.061,1.612,1.166,,
2025-06-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.893,2.075,1.613,1.166,,
2025-06-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.899,2.068,1.619,1.166,,
2025-06-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.9,2.076,1.622,1.167,,
2025-06-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.906,2.08,1.629,1.167,,
2025-06-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.908,2.071,1.633,1.167,,
2025-06-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.916,2.068,1.655,1.167,,
2025-06-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.918,2.073,1.663,1.167,,
2025-06-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.079,1.665,1.167,,
2025-06-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.924,2.078,1.676,1.167,,
2025-06-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.934,2.088,1.687,1.167,,
2025-06-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.093,1.693,1.167,,
2025-06-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.089,1.693,1.167,,
2025-06-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.084,1.693,1.167,,
2025-06-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.082,1.688,1.167,,
2025-06-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.934,2.088,1.686,1.167,,
2025-06-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.929,2.079,1.684,1.169,,
2025-07-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.93,2.086,1.683,1.169,,
2025-07-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.927,2.084,1.68,1.169,,
2025-07-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.922,2.085,1.676,1.174,,
2025-07-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.917,2.077,1.676,1.175,,
2025-07-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.918,2.087,1.677,1.175,,
2025-07-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.918,2.093,1.677,1.175,,
2025-07-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.916,2.08,1.677,1.175,,
2025-07-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.916,2.088,1.679,1.175,,
2025-07-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.918,2.095,1.68,1.174,,
2025-07-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.911,2.099,1.679,1.174,,
2025-07-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.911,2.095,1.68,1.174,,
2025-07-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.911,2.094,1.681,1.174,,
2025-07-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.911,2.099,1.681,1.174,,
2025-07-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.91,2.088,1.681,1.174,,
2025-07-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.911,2.098,1.683,1.174,,
2025-07-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.911,2.1,1.686,1.174,,
2025-07-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.91,2.097,1.688,1.169,,
2025-07-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.91,2.092,1.687,1.169,,
2025-07-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.911,2.092,1.689,1.168,,
2025-07-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.914,2.102,1.691,1.166,,
2025-07-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.915,2.081,1.69,1.166,,
2025-07-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.913,2.093,1.688,1.166,,
2025-07-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.91,2.093,1.685,1.166,,
2025-07-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.914,2.09,1.689,1.166,,
2025-07-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.91,2.079,1.688,1.166,,
2025-07-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.909,2.069,1.687,1.166,,
2025-07-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.909,2.073,1.687,1.166,,
2025-07-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.908,2.058,1.685,1.166,,
2025-07-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.907,2.066,1.685,1.166,,
2025-07-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.909,2.081,1.69,1.166,,
2025-07-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.909,2.073,1.687,1.166,,
2025-08-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.909,2.07,1.686,1.166,,
2025-08-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.91,2.07,1.686,1.17,,
2025-08-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.912,2.078,1.688,1.17,,
2025-08-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.913,2.068,1.689,1.173,,
2025-08-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.915,2.077,1.689,1.173,,
2025-08-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.916,2.087,1.69,1.173,,
2025-08-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.083,1.693,1.173,,
2025-08-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.921,2.078,1.693,1.173,,
2025-08-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.918,2.076,1.69,1.173,,
2025-08-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.917,2.083,1.689,1.173,,
2025-08-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.917,2.073,1.689,1.173,,
2025-08-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.917,2.083,1.687,1.173,,
2025-08-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.915,2.083,1.687,1.173,,
2025-08-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.916,2.08,1.687,1.173,,
2025-08-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.916,2.073,1.686,1.173,,
2025-08-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.915,2.072,1.685,1.173,,
2025-08-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.917,2.074,1.686,1.173,,
2025-08-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.913,2.071,1.68,1.173,,
2025-08-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.912,2.086,1.675,1.173,,
2025-08-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.91,2.088,1.67,1.173,,
2025-08-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.909,2.086,1.67,1.173,,
2025-08-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.908,2.078,1.667,1.173,,
2025-08-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.907,2.079,1.666,1.173,,
2025-08-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.908,2.089,1.67,1.173,,
2025-08-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.069,1.663,1.173,,
2025-08-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.082,1.664,1.168,,
2025-08-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.085,1.664,1.168,,
2025-08-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.904,2.084,1.664,1.168,,
2025-08-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.909,2.079,1.665,1.168,,
2025-08-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.909,2.081,1.664,1.168,,
2025-08-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.91,2.09,1.665,1.168,,
2025-09-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.912,2.083,1.666,1.168,,
2025-09-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.914,2.089,1.669,1.169,,
2025-09-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.093,1.67,1.169,,
2025-09-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.091,1.672,1.169,,
2025-09-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.921,2.086,1.673,1.169,,
2025-09-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.087,1.675,1.169,,
2025-09-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.093,1.675,1.169,,
2025-09-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.923,2.088,1.675,1.169,,
