date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-04-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.974,2.158,1.723,1.132,1.324,
2025-05-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.969,2.156,1.721,1.138,,
2025-05-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.969,2.157,1.719,1.138,,
2025-05-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.962,2.149,1.713,1.135,,
2025-05-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.958,2.15,1.713,1.135,,
2025-05-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.96,2.148,1.713,1.135,,
2025-05-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.957,2.142,1.71,1.136,,
2025-05-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.958,2.154,1.713,1.136,,
2025-05-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.957,2.151,1.71,1.136,,
2025-05-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.954,2.15,1.706,1.136,,
2025-05-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.954,2.15,1.705,1.136,,
2025-05-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.956,2.151,1.704,1.122,,
2025-05-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.952,2.147,1.701,1.145,,
2025-05-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.951,2.143,1.702,1.145,,
2025-05-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.953,2.146,1.702,1.145,,
2025-05-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.956,2.145,1.7,1.143,,
2025-05-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.955,2.14,1.695,1.143,,
2025-05-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.956,2.138,1.695,1.143,,
2025-05-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.953,2.138,1.693,1.143,1.256,
2025-05-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.956,2.138,1.697,1.147,,
2025-05-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.958,2.137,1.696,1.142,,
2025-05-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.962,2.142,1.699,1.122,,
2025-05-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.963,2.142,1.698,1.122,,
2025-05-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.964,2.134,1.695,1.122,,
2025-05-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.963,2.139,1.694,1.125,,
2025-05-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.969,2.141,1.697,1.125,,
2025-05-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.97,2.138,1.698,1.125,,
2025-05-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.97,2.134,1.697,1.125,,
2025-05-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.972,2.143,1.7,1.125,,
2025-05-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.972,2.139,1.697,1.123,,
2025-05-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.971,2.135,1.698,1.123,,
2025-05-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.142,1.699,1.123,,
2025-06-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.976,2.149,1.702,1.123,,
2025-06-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.974,2.149,1.7,1.12,,
2025-06-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.974,2.144,1.698,1.12,,
2025-06-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.976,2.149,1.698,1.123,,
2025-06-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.976,2.146,1.699,1.123,,
2025-06-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.978,2.146,1.698,1.133,,
2025-06-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.972,2.147,1.7,1.133,,
2025-06-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.972,2.147,1.7,1.133,,
2025-06-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.97,2.145,1.702,1.129,,
2025-06-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.15,1.7,1.129,,
2025-06-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.976,2.161,1.703,1.123,,
2025-06-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.975,2.158,1.704,1.123,,
2025-06-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.976,2.16,1.704,1.123,,
2025-06-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.977,2.163,1.705,1.125,,
2025-06-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.978,2.164,1.704,1.125,,
2025-06-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.981,2.162,1.708,1.125,,
2025-06-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.98,2.161,1.708,1.125,,
2025-06-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.983,2.163,1.71,1.123,,
2025-06-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.985,2.163,1.714,1.121,,
2025-06-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.992,2.166,1.725,1.121,,
2025-06-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.995,2.167,1.731,1.121,,
2025-06-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.999,2.169,1.738,1.121,,
2025-06-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.172,1.744,1.121,,
2025-06-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.011,2.17,1.755,1.121,,
2025-06-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.011,2.177,1.758,1.121,,
2025-06-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.172,1.762,1.118,,
2025-06-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.172,1.763,1.125,,
2025-06-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.01,2.171,1.762,1.128,,
2025-06-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.172,1.763,1.128,,
2025-06-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.172,1.761,1.13,,
2025-07-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.167,1.762,1.13,,
2025-07-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.011,2.172,1.764,1.13,,
2025-07-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.169,1.762,1.123,,
2025-07-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.17,1.759,1.123,,
2025-07-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.17,1.759,1.123,,
2025-07-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.171,1.761,1.123,,
2025-07-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.168,1.76,1.123,,
2025-07-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.998,2.166,1.756,1.123,,
2025-07-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.998,2.177,1.763,1.129,,
2025-07-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.175,1.763,1.133,,
2025-07-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.173,1.76,1.136,,
2025-07-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.997,2.172,1.762,1.136,,
2025-07-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.996,2.173,1.762,1.136,,
2025-07-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.998,2.172,1.767,1.139,,
2025-07-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.995,2.166,1.769,1.139,,
2025-07-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.996,2.172,1.77,1.139,,
2025-07-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.996,2.17,1.778,1.139,,
2025-07-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.998,2.173,1.773,1.139,,
2025-07-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.175,1.777,1.139,,
2025-07-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.177,1.779,1.139,,
2025-07-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.176,1.778,1.142,,
2025-07-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.17,1.778,1.142,,
2025-07-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.178,1.78,1.148,,
2025-07-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.175,1.781,1.148,,
2025-07-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.177,1.779,1.148,,
2025-07-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.176,1.78,1.159,,
2025-07-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.0,2.176,1.78,1.155,,
2025-07-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.182,1.782,1.157,,
2025-07-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.001,2.177,1.782,1.157,,
2025-07-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.185,1.783,1.157,,
2025-07-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.181,1.782,1.161,,
2025-08-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.179,1.784,1.159,,
2025-08-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.179,1.785,1.159,,
2025-08-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.011,2.18,1.784,1.159,,
2025-08-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.182,1.783,1.159,,
2025-08-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.178,1.782,1.161,,
2025-08-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.186,1.783,1.161,,
2025-08-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.011,2.181,1.785,1.161,,
2025-08-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.182,1.783,1.161,,
2025-08-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.183,1.783,1.161,,
2025-08-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.184,1.782,1.161,,
2025-08-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.187,1.78,1.161,,
2025-08-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.183,1.779,1.167,,
2025-08-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.19,1.78,1.167,,
2025-08-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.016,2.185,1.782,1.167,,
2025-08-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.185,1.781,1.167,,
2025-08-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.183,1.779,1.163,,
2025-08-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.183,1.777,1.163,,
2025-08-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.18,1.776,1.167,,
2025-08-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.173,1.774,1.164,,
2025-08-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.01,2.182,1.773,1.164,,
2025-08-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.18,1.771,1.162,,
2025-08-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.177,1.77,1.162,,
2025-08-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.179,1.771,1.162,,
2025-08-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.182,1.77,1.164,,
2025-08-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.183,1.771,1.164,,
2025-08-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.001,2.175,1.767,1.164,,
2025-08-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.179,1.768,1.164,,
2025-08-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.174,1.768,1.159,,
2025-08-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.176,1.768,1.159,,
2025-08-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.179,1.768,1.162,,
2025-08-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.185,1.77,1.16,,
2025-09-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.001,2.184,1.769,1.16,,
2025-09-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.175,1.769,1.16,,
2025-09-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.001,2.182,1.767,1.16,,
2025-09-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.001,2.179,1.768,1.164,,
2025-09-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.007,2.181,1.77,1.164,,
2025-09-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.181,1.771,1.164,,
2025-09-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.007,2.181,1.77,1.164,,
2025-09-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.183,1.772,1.164,,
2025-09-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.007,2.177,1.771,1.164,,
2025-09-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.184,1.773,1.164,,
2025-09-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.01,2.185,1.776,1.164,,
2025-09-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.011,2.181,1.775,1.164,,
2025-09-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.185,1.777,1.17,,
2025-09-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.186,1.777,1.17,,
2025-09-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.184,1.779,1.17,,
2025-09-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.016,2.179,1.777,1.17,,
2025-09-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.023,2.19,1.78,1.17,,
2025-09-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.019,2.185,1.776,1.165,,
2025-09-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.02,2.186,1.776,1.165,,
2025-09-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.02,2.19,1.777,1.165,,
2025-09-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.19,1.774,1.165,,
2025-09-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.188,1.776,1.165,,
2025-09-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.179,1.771,1.165,,
2025-09-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.01,2.189,1.773,1.169,,
2025-09-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.186,1.772,1.169,,
2025-09-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.186,1.771,1.169,,
2025-09-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.185,1.769,1.169,,
2025-09-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.186,1.768,1.169,,
2025-09-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.0,2.183,1.767,1.163,,
2025-09-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.999,2.176,1.767,1.164,,
2025-10-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.183,1.767,1.164,,
2025-10-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.181,1.77,1.164,,
2025-10-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.001,2.178,1.77,1.164,,
2025-10-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.18,1.773,1.168,,
2025-10-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.18,1.772,1.168,,
2025-10-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.0,2.177,1.771,1.168,,
2025-10-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.997,2.166,1.767,1.164,,
2025-10-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.997,2.177,1.766,1.164,,
2025-10-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.999,2.176,1.768,1.16,,
2025-10-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.001,2.178,1.769,1.16,,
2025-10-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.0,2.178,1.77,1.16,,
2025-10-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.998,2.177,1.767,1.16,,
2025-10-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.997,2.176,1.767,1.16,,
2025-10-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.998,2.17,1.767,1.16,,
2025-10-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.007,2.184,1.773,1.165,1.254,
2025-10-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.007,2.181,1.772,1.165,1.259,
2025-10-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.18,1.772,1.162,1.266,
2025-10-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.179,1.77,1.162,1.276,
2025-10-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.181,1.77,1.162,1.276,
2025-10-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.0,2.177,1.768,1.157,1.273,
2025-10-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.999,2.168,1.766,1.157,1.27,
2025-10-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.175,1.769,1.155,1.268,
2025-10-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.172,1.768,1.155,1.272,
2025-10-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.168,1.769,1.153,1.271,
2025-10-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.168,1.157,1.271,,1.767
2025-10-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.999,2.169,1.766,1.157,1.27,
2025-10-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.001,2.167,1.764,1.146,1.274,
2025-10-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.163,1.769,1.146,1.274,
2025-10-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.161,1.768,1.143,1.279,
2025-10-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.171,1.77,1.143,1.279,
2025-10-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.173,1.772,1.156,1.285,
2025-11-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.174,1.773,1.156,1.286,
2025-11-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.174,1.773,1.156,1.286,
2025-11-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.171,1.773,1.156,1.283,
2025-11-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.18,1.779,1.16,1.289,
2025-11-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.007,2.176,1.78,1.16,1.29,
2025-11-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.18,1.786,1.16,1.293,
2025-11-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.01,2.177,1.79,1.156,1.298,
2025-11-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.172,1.791,1.156,1.301,
2025-11-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.179,1.791,1.156,1.298,
2025-11-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.172,1.786,1.139,1.299,
2025-11-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.172,1.787,1.159,1.296,
2025-11-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.001,2.174,1.16,1.296,,1.787
2025-11-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.999,2.173,1.16,1.296,,1.787
2025-11-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.17,1.79,1.16,1.296,
2025-11-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.001,2.168,1.789,1.16,1.299,
2025-11-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.175,1.794,1.16,1.298,
2025-11-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.177,1.801,1.164,1.3,
2025-11-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.011,2.179,1.803,1.167,1.3,
2025-11-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.183,1.804,1.167,1.302,
2025-11-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.187,1.803,1.172,1.302,
2025-11-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.187,1.809,1.168,1.304,
2025-11-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.178,1.806,1.168,1.305,
2025-11-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.186,1.811,1.175,1.308,
2025-11-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.185,1.812,1.175,1.306,
2025-11-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.185,1.811,1.178,1.306,
2025-11-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.185,1.81,1.179,1.306,
2025-11-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.185,1.809,1.179,1.306,
2025-12-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.184,1.806,1.179,1.303,
2025-12-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.18,1.8,1.173,1.302,
2025-12-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.182,1.804,1.169,1.3,
2025-12-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.182,1.804,1.176,1.3,
2025-12-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.178,1.796,1.163,1.299,
2025-12-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.178,1.794,1.164,1.3,
2025-12-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.169,1.794,1.164,1.298,
2025-12-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.164,1.79,1.167,1.298,
2025-12-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.174,1.793,1.167,1.3,
2025-12-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.008,2.171,1.793,1.167,1.301,
2025-12-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.007,2.171,1.792,1.166,1.299,
2025-12-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.167,1.79,1.16,1.297,
2025-12-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.17,1.79,1.155,1.297,
2025-12-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.171,1.791,1.155,1.297,
2025-12-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.163,1.787,1.155,1.296,
2025-12-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.177,1.793,1.158,1.296,
2025-12-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.007,2.175,1.791,1.173,1.292,
2025-12-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.173,1.79,1.173,1.29,
2025-12-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.996,2.173,1.784,1.173,1.289,
2025-12-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.994,2.175,1.782,1.17,1.29,
2025-12-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.994,2.172,1.781,1.174,1.289,
2025-12-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.99,2.16,1.776,1.17,1.292,
2025-12-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.986,2.166,1.773,1.17,1.292,
2025-12-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.986,2.166,1.773,1.17,1.292,
2025-12-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.984,2.163,1.77,1.17,1.289,
2025-12-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.984,2.163,1.769,1.17,1.288,
2025-12-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.982,2.161,1.767,1.164,1.284,
2025-12-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.981,2.16,1.765,1.164,1.284,
2025-12-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.976,2.152,1.761,1.164,1.281,
2025-12-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.977,2.16,1.761,1.164,1.281,
2026-01-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.977,2.162,1.761,1.167,1.281,
2026-01-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.15,1.753,1.163,1.281,
