date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-05-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.776,1.983,1.52,1.02,,
2025-05-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.773,1.972,1.525,1.02,,
2025-05-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.768,1.962,1.521,1.02,,
2025-05-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.763,1.962,1.523,1.02,,
2025-05-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.759,1.96,1.519,1.02,,
2025-05-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.752,1.944,1.519,1.02,,
2025-05-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.75,1.959,1.514,1.002,,
2025-05-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.753,1.964,1.508,0.984,,
2025-05-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.753,1.956,1.507,0.984,,
2025-05-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.747,1.945,1.508,0.965,,
2025-05-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.748,1.955,1.507,0.975,,
2025-05-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.748,1.952,1.505,0.975,,
2025-05-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.744,1.943,1.503,0.975,,
2025-05-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.746,1.961,1.504,0.975,,
2025-05-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.749,1.961,1.507,0.958,,
2025-05-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.748,1.946,1.499,0.958,,
2025-05-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.757,1.959,1.509,0.958,,
2025-05-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.757,1.967,1.509,0.958,,
2025-05-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.972,1.51,0.958,,
2025-05-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.76,1.962,1.508,0.958,,
2025-05-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.975,1.509,0.958,,
2025-05-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.755,1.968,1.511,0.958,,
2025-05-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.757,1.965,1.511,0.958,,
2025-05-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.966,1.519,0.958,,
2025-05-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.757,1.969,1.518,0.958,,
2025-05-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.758,1.97,1.516,0.973,,
2025-05-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.756,1.953,1.515,0.961,,
2025-05-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.757,1.967,1.505,0.961,,
2025-05-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.753,1.967,1.504,0.929,,
2025-05-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.754,1.953,1.498,0.929,,
2025-05-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.753,1.952,1.502,0.929,,
2025-06-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.753,1.956,1.506,0.929,,
2025-06-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.75,1.952,1.502,0.929,,
2025-06-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.75,1.937,1.502,0.929,,
2025-06-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.75,1.956,1.497,0.929,,
2025-06-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.752,1.954,1.494,0.929,,
2025-06-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.751,1.946,1.49,0.929,,
2025-06-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.751,1.945,1.494,0.929,,
2025-06-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.749,1.949,1.495,0.929,,
2025-06-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.748,1.962,1.5,0.937,,
2025-06-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.755,1.955,1.506,0.937,,
2025-06-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.756,1.968,1.505,0.937,,
2025-06-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.764,1.984,1.516,0.937,,
2025-06-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.768,1.98,1.519,0.937,,
2025-06-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.775,1.983,1.526,0.937,,
2025-06-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.772,1.983,1.524,0.937,,
2025-06-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.778,1.976,1.523,0.927,,
2025-06-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.785,1.975,1.529,0.927,,
2025-06-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.987,1.533,0.927,,
2025-06-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.988,1.536,0.927,,
2025-06-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,1.986,1.559,0.927,,
2025-06-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.799,1.979,1.572,0.927,,
2025-06-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.799,1.982,1.571,0.927,,
2025-06-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.805,1.993,1.578,0.927,,
2025-06-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.813,1.987,1.59,0.927,,
2025-06-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.819,2.008,1.6,0.927,,
2025-06-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.82,2.007,1.609,0.927,,
2025-06-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.818,1.996,1.611,0.927,,
2025-06-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.814,1.993,1.614,0.927,,
2025-06-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.813,1.997,1.615,0.927,,
2025-06-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.807,1.993,1.608,0.927,,
2025-07-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.802,1.978,1.604,0.927,,
2025-07-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.801,1.997,1.603,0.925,,
2025-07-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,1.991,1.603,0.923,,
2025-07-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.799,1.977,1.599,0.936,,
2025-07-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,1.972,1.601,0.936,,
2025-07-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.795,1.985,1.602,0.936,,
2025-07-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.999,1.601,0.936,,
2025-07-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.8,1.986,1.599,0.938,,
2025-07-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,2.002,1.599,0.948,,
2025-07-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.998,1.597,0.948,,
2025-07-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,1.981,1.595,0.955,,
2025-07-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.981,1.596,0.955,,
2025-07-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.788,1.988,1.593,0.955,,
2025-07-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.99,1.593,0.947,,
2025-07-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.791,1.976,1.597,0.947,,
2025-07-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.983,1.598,0.95,,
2025-07-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.791,1.994,1.606,0.952,,
2025-07-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.795,1.987,1.605,0.952,,
2025-07-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,1.976,1.606,0.952,,
2025-07-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.792,1.986,1.606,0.952,,
2025-07-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,1.984,1.607,0.952,,
2025-07-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.788,1.966,1.606,0.952,,
2025-07-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.982,1.604,0.952,,
2025-07-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,1.982,1.608,0.952,,
2025-07-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,1.975,1.603,0.952,,
2025-07-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.794,1.978,1.607,0.952,,
2025-07-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.793,1.99,1.609,0.952,,
2025-07-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.791,1.991,1.609,0.952,,
2025-07-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.972,1.609,0.952,,
2025-07-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.793,1.998,1.602,0.953,,
2025-07-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,1.993,1.603,0.953,,
2025-08-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.794,1.981,1.603,0.953,,
2025-08-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.793,1.975,1.599,0.952,,
2025-08-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.978,1.599,0.952,,
2025-08-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,1.973,1.602,0.961,,
2025-08-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.788,1.953,1.602,0.961,,
2025-08-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.788,1.974,1.599,0.961,,
2025-08-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,1.976,1.597,0.961,,
2025-08-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.785,1.96,1.596,0.954,,
2025-08-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.785,1.963,1.595,0.975,,
2025-08-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.786,1.966,1.593,0.975,,
2025-08-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.785,1.973,1.591,0.975,,
2025-08-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.959,1.589,0.975,,
2025-08-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.979,1.584,0.975,,
2025-08-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.979,1.583,0.975,,
2025-08-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.967,1.584,0.975,,
2025-08-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.792,1.979,1.591,0.975,,
2025-08-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.795,1.989,1.591,0.975,,
2025-08-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.793,1.993,1.593,0.975,,
2025-08-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.788,1.982,1.585,0.975,,
2025-08-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.786,1.996,1.581,0.975,,
2025-08-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.994,1.566,0.975,,
2025-08-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.989,1.568,0.978,,
2025-08-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.99,1.572,0.978,,
2025-08-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.788,1.998,1.57,0.986,,
2025-08-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,2.003,1.564,0.967,,
2025-08-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.792,1.984,1.563,0.967,,
2025-08-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,2.002,1.566,0.967,,
2025-08-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,2.004,1.562,0.967,,
2025-08-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.788,1.994,1.563,0.967,,
2025-08-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,1.993,1.565,0.967,,
2025-08-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.788,1.998,1.57,0.967,,
2025-09-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.785,1.997,1.563,0.967,,
2025-09-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.98,1.56,0.967,,
2025-09-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.788,1.999,1.559,0.967,,
2025-09-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.792,2.001,1.561,0.967,,
2025-09-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.795,1.994,1.563,0.967,,
2025-09-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,1.998,1.569,0.967,,
2025-09-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.799,2.004,1.562,0.967,,
2025-09-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,2.003,1.569,0.961,,
2025-09-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.8,1.983,1.564,0.961,,
2025-09-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.795,1.993,1.57,0.961,,
2025-09-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,1.994,1.576,0.961,,
2025-09-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,1.982,1.579,0.961,,
2025-09-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,1.975,1.578,0.961,,
2025-09-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.983,1.567,0.961,,
2025-09-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.794,1.983,1.576,0.961,,
2025-09-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.791,1.965,1.573,0.967,,
2025-09-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,1.98,1.575,0.967,,
2025-09-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,1.979,1.574,0.967,,
2025-09-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,1.971,1.576,0.986,,
2025-09-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.793,1.961,1.581,0.986,,
2025-09-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.794,1.967,1.584,0.986,,
2025-09-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.982,1.588,0.986,,
2025-09-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,1.967,1.585,0.983,,
2025-09-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.982,1.584,0.988,,
2025-09-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.983,1.58,0.993,,
2025-09-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.8,1.972,1.577,0.993,,
2025-09-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,1.974,1.572,0.997,,
2025-09-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.805,1.982,1.569,0.997,,
2025-09-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.802,1.987,1.572,0.997,,
2025-09-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,1.965,1.574,1.003,,
2025-10-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,1.985,1.571,1.01,,
2025-10-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.977,1.57,1.011,,
2025-10-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.795,1.971,1.571,1.018,,
2025-10-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,1.974,1.57,1.025,,
2025-10-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.984,1.566,1.013,,
2025-10-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.979,1.575,1.013,,
2025-10-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.779,1.952,1.575,1.013,,
2025-10-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.775,1.973,1.57,1.015,,
2025-10-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.981,1.562,1.015,,
2025-10-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.968,1.566,1.015,,
2025-10-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.778,1.967,1.574,1.013,,
2025-10-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.776,1.972,1.571,1.013,,
2025-10-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.769,1.973,1.568,1.013,,
2025-10-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.768,1.95,1.566,1.011,,
2025-10-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.77,1.969,1.565,1.019,,
2025-10-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.775,1.977,1.558,1.019,1.182,
2025-10-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.776,1.972,1.56,1.019,1.181,
2025-10-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.971,1.563,1.019,1.182,
2025-10-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.768,1.955,1.558,1.019,1.182,
2025-10-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.766,1.966,1.556,1.023,1.182,
2025-10-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.763,1.943,1.556,1.023,1.182,
2025-10-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.763,1.96,1.554,1.023,1.182,
2025-10-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.762,1.958,1.544,1.023,1.182,
2025-10-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.763,1.948,1.544,1.023,1.182,
2025-10-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.763,1.947,1.023,1.182,,1.545
2025-10-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.765,1.951,1.546,1.023,1.182,
2025-10-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.766,1.961,1.545,1.046,1.185,
2025-10-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.764,1.939,1.547,1.046,1.185,
2025-10-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.769,1.948,1.549,1.046,1.183,
2025-10-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.771,1.968,1.554,1.046,1.183,
2025-10-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.771,1.958,1.555,1.046,1.183,
2025-11-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.772,1.957,1.562,1.046,1.183,
2025-11-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.773,1.964,1.564,1.046,1.187,
2025-11-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.768,1.946,1.575,1.046,1.188,
2025-11-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.774,1.968,1.581,1.046,1.196,
2025-11-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.779,1.971,1.589,1.046,1.205,
2025-11-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.777,1.972,1.591,1.054,1.205,
2025-11-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.776,1.971,1.591,1.054,1.207,
2025-11-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.961,1.597,1.054,1.208,
2025-11-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.786,1.985,1.604,1.04,1.216,
2025-11-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.989,1.607,1.04,1.214,
2025-11-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.791,1.981,1.611,1.04,1.214,
2025-11-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.985,1.04,1.214,,1.616
2025-11-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.795,1.987,1.04,1.214,,1.611
2025-11-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.99,1.618,1.041,1.217,
2025-11-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.799,1.98,1.62,1.041,1.218,
2025-11-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.8,1.998,1.619,1.04,1.221,
2025-11-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.801,1.995,1.624,1.04,1.221,
2025-11-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,1.98,1.632,1.035,1.224,
2025-11-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.805,1.984,1.634,1.035,1.224,
2025-11-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.804,1.989,1.635,1.035,1.223,
2025-11-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,1.991,1.639,1.035,1.22,
2025-11-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,1.982,1.634,1.035,1.22,
2025-11-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,1.995,1.634,1.035,1.22,
2025-11-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.805,1.998,1.628,1.038,1.215,
2025-11-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,1.979,1.628,1.03,1.206,
2025-11-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.801,1.975,1.627,1.034,1.206,
2025-11-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.801,1.976,1.627,1.034,1.217,
2025-12-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.799,1.981,1.626,1.034,1.217,
2025-12-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.801,1.967,1.622,1.034,1.217,
2025-12-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,1.999,1.622,1.043,1.213,
2025-12-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.802,1.989,1.619,1.043,1.212,
2025-12-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.806,1.996,1.618,1.043,1.205,
2025-12-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,2.0,1.611,1.043,1.205,
2025-12-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.804,2.007,1.617,1.043,1.205,
2025-12-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.804,1.986,1.609,1.043,1.205,
2025-12-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.802,2.004,1.61,1.043,1.204,
2025-12-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,2.012,1.61,1.052,1.204,
2025-12-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.804,2.0,1.606,1.052,1.204,
2025-12-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.802,1.997,1.605,1.052,1.204,
2025-12-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,2.003,1.599,1.052,1.206,
2025-12-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.8,2.002,1.594,1.052,1.202,
2025-12-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.803,1.991,1.59,1.052,1.195,
2025-12-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.801,2.003,1.59,1.052,1.194,
2025-12-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,2.006,1.589,1.052,1.195,
2025-12-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.792,1.989,1.584,1.05,1.193,
2025-12-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,1.995,1.585,1.05,1.192,
2025-12-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.794,1.998,1.587,1.05,1.191,
2025-12-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.995,1.584,1.05,1.193,
2025-12-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.794,1.987,1.582,1.05,1.193,
2025-12-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.795,2.01,1.579,1.05,1.193,
2025-12-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,2.012,1.583,1.05,1.193,
2025-12-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,2.003,1.583,1.05,1.192,
2025-12-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,1.999,1.583,1.05,1.19,
2025-12-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.796,2.004,1.583,1.05,1.19,
2025-12-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.793,1.999,1.582,1.05,1.19,
2025-12-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.787,1.977,1.582,1.05,1.19,
2025-12-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.782,1.99,1.579,1.05,1.183,
2026-01-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.983,1.576,1.07,1.181,
2026-01-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.777,1.979,1.573,1.07,1.179,
2026-01-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.982,1.574,1.07,1.179,
