date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-03-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.799,2.029,1.567,0.996,1.236,
2025-03-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.799,2.027,1.567,0.996,1.238,
2025-03-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.8,2.026,1.568,0.996,1.238,
2025-04-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.807,2.022,1.569,0.993,1.241,
2025-04-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.028,1.569,0.993,1.242,
2025-04-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.815,2.031,1.573,0.993,1.244,
2025-04-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.816,2.029,0.993,1.243,,1.573
2025-04-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.815,2.029,0.993,1.242,,1.572
2025-04-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.816,2.03,0.994,1.24,,1.572
2025-04-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.815,2.025,1.571,0.994,1.238,
2025-04-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.812,2.025,1.567,0.994,1.231,
2025-04-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.803,2.028,1.555,0.994,1.231,
2025-04-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.798,2.024,1.551,0.993,1.228,
2025-04-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.787,2.008,1.539,0.99,1.224,
2025-04-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.996,1.528,0.99,1.218,
2025-04-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.995,1.527,0.99,1.218,
2025-04-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.76,1.988,1.518,0.99,1.204,
2025-04-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.753,1.985,1.51,0.988,1.199,
2025-04-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.746,1.983,1.498,0.985,1.2,
2025-04-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.74,1.981,1.496,0.985,1.195,
2025-04-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.976,1.493,0.979,1.195,
2025-04-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.737,1.976,1.492,0.979,1.191,
2025-04-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.736,1.975,1.492,0.979,1.19,
2025-04-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.737,1.968,1.492,0.979,1.19,
2025-04-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.736,1.967,1.49,0.978,1.181,
2025-04-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.736,1.973,1.49,0.977,1.18,
2025-04-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.735,1.969,1.489,0.976,1.177,
2025-04-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.734,1.962,1.489,0.977,1.175,
2025-04-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.735,1.966,1.49,0.975,1.175,
2025-04-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.734,1.965,1.489,0.975,1.171,
2025-04-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.735,1.958,1.489,0.975,1.171,
2025-04-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.736,1.958,1.489,0.975,1.171,
2025-04-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.737,1.966,1.488,0.975,1.177,
2025-05-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.737,1.964,1.491,0.975,,
2025-05-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.737,1.961,1.49,0.971,,
2025-05-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.738,1.96,1.489,0.971,,
2025-05-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.738,1.961,1.49,0.972,,
2025-05-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.737,1.956,1.487,0.967,,
2025-05-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.736,1.959,1.485,0.964,,
2025-05-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.734,1.964,1.48,0.951,,
2025-05-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.735,1.963,1.481,0.95,,
2025-05-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.733,1.957,1.478,0.951,,
2025-05-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.731,1.958,1.477,0.952,,
2025-05-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.729,1.957,1.476,0.952,,
2025-05-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.727,1.956,1.476,0.952,,
2025-05-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.728,1.958,1.475,0.952,,
2025-05-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.734,1.966,1.475,0.95,,
2025-05-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.736,1.965,1.477,0.949,,
2025-05-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.963,1.478,0.943,,
2025-05-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.742,1.966,1.481,0.944,,
2025-05-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.742,1.967,1.482,0.944,1.151,
2025-05-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.744,1.966,1.484,0.947,,
2025-05-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.747,1.961,1.485,0.943,,
2025-05-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.749,1.97,1.486,0.943,,
2025-05-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.752,1.971,1.489,0.938,,
2025-05-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.751,1.966,1.489,0.938,,
2025-05-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.753,1.968,1.49,0.938,,
2025-05-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.753,1.971,1.492,0.941,,
2025-05-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.754,1.967,1.492,0.94,,
2025-05-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.965,1.494,0.938,,
2025-05-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.977,1.491,0.935,,
2025-05-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.758,1.975,1.492,0.935,,
2025-05-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.756,1.974,1.493,0.933,,
2025-05-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.756,1.974,1.492,0.929,,
2025-06-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.755,1.972,1.492,0.929,,
2025-06-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.966,1.491,0.929,,
2025-06-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.758,1.968,1.49,0.929,,
2025-06-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.975,1.49,0.929,,
2025-06-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.975,1.49,0.933,,
2025-06-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.969,1.49,0.931,,
2025-06-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.971,1.49,0.932,,
2025-06-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.756,1.97,1.489,0.93,,
2025-06-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.755,1.971,1.489,0.93,,
2025-06-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.755,1.967,1.488,0.932,,
2025-06-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.755,1.974,1.486,0.933,,
2025-06-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.758,1.974,1.489,0.93,,
2025-06-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.758,1.973,1.491,0.933,,
2025-06-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.761,1.97,1.494,0.933,,
2025-06-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.759,1.972,1.493,0.93,,
2025-06-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.762,1.975,1.495,0.93,,
2025-06-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.764,1.971,1.498,0.929,,
2025-06-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.767,1.98,1.503,0.929,,
2025-06-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.981,1.512,0.931,,
2025-06-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.983,1.521,0.932,,
2025-06-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.781,1.984,1.534,0.932,,
2025-06-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.783,1.987,1.542,0.932,,
2025-06-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.79,1.994,1.559,0.931,,
2025-06-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.794,1.987,1.573,0.926,,
2025-06-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.796,1.998,1.578,0.926,,
2025-06-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.795,1.996,1.578,0.926,,
2025-06-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.793,1.993,1.578,0.926,,
2025-06-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.788,1.991,1.575,0.928,,
2025-06-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.789,1.989,1.573,0.928,,
2025-06-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.781,1.986,1.567,0.925,,
2025-07-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.781,1.982,1.566,0.925,,
2025-07-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.99,1.559,0.928,,
2025-07-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,1.992,1.559,0.928,,
2025-07-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.987,1.56,0.928,,
2025-07-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.769,1.987,1.558,0.924,,
2025-07-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.768,1.986,1.557,0.924,,
2025-07-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.769,1.985,1.558,0.929,,
2025-07-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.768,1.979,1.561,0.929,,
2025-07-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.766,1.985,1.559,0.936,,
2025-07-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.767,1.99,1.563,0.938,,
2025-07-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.765,1.986,1.563,0.941,,
2025-07-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.767,1.986,1.565,0.941,,
2025-07-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.766,1.986,1.566,0.94,,
2025-07-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.769,1.981,1.568,0.943,,
2025-07-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.982,1.57,0.943,,
2025-07-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.986,1.57,0.946,,
2025-07-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.769,1.988,1.572,0.948,,
2025-07-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.984,1.575,0.948,,
2025-07-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.985,1.575,0.949,,
2025-07-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.985,1.576,0.951,,
2025-07-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.983,1.576,0.954,,
2025-07-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.772,1.98,1.576,0.956,,
2025-07-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.991,1.576,0.957,,
2025-07-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.987,1.576,0.957,,
2025-07-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.984,1.577,0.956,,
2025-07-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.982,1.577,0.957,,
2025-07-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.983,1.578,0.957,,
2025-07-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.978,1.577,0.958,,
2025-07-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.769,1.975,1.575,0.958,,
2025-07-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.986,1.574,0.958,,
2025-07-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.769,1.988,1.576,0.957,,
2025-08-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.985,1.58,0.958,,
2025-08-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.772,1.986,1.58,0.961,,
2025-08-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.772,1.985,1.58,0.961,,
2025-08-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,1.986,1.579,0.962,,
2025-08-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.982,1.578,0.964,,
2025-08-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.991,1.58,0.968,,
2025-08-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.992,1.579,0.965,,
2025-08-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,1.986,1.579,0.965,,
2025-08-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.772,1.986,1.577,0.965,,
2025-08-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.985,1.576,0.962,,
2025-08-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,1.983,1.574,0.961,,
2025-08-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.98,1.572,0.961,,
2025-08-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.986,1.572,0.961,,
2025-08-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.989,1.57,0.961,,
2025-08-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.986,1.569,0.961,,
2025-08-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.986,1.568,0.961,,
2025-08-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.982,1.568,0.96,,
2025-08-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,1.98,1.566,0.957,,
2025-08-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,1.978,1.565,0.954,,
2025-08-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.986,1.558,0.953,,
2025-08-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.768,1.985,1.558,0.953,,
2025-08-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.768,1.982,1.556,0.953,,
2025-08-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.768,1.983,1.557,0.953,,
2025-08-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.767,1.982,1.556,0.953,,
2025-08-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.768,1.98,1.556,0.953,,
2025-08-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.769,1.974,1.555,0.952,,
2025-08-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.766,1.986,1.556,0.952,,
2025-08-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.766,1.983,1.555,0.953,,
2025-08-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.765,1.98,1.556,0.952,,
2025-08-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.765,1.981,1.556,0.954,,
2025-08-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.765,1.982,1.556,0.956,,
2025-09-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.979,1.557,0.956,,
2025-09-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.977,1.556,0.956,,
2025-09-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.772,1.987,1.559,0.956,,
2025-09-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,1.985,1.559,0.956,,
2025-09-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.983,1.562,0.956,,
2025-09-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.982,1.562,0.956,,
2025-09-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.776,1.986,1.563,0.956,,
2025-09-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.984,1.562,0.956,,
2025-09-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,1.982,1.561,0.956,,
2025-09-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.776,1.99,1.558,0.956,,
2025-09-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.776,1.992,1.56,0.956,,
2025-09-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,1.987,1.56,0.956,,
2025-09-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,1.989,1.561,0.958,,
2025-09-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.776,1.988,1.561,0.958,,
2025-09-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,1.987,1.561,0.957,,
2025-09-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,1.983,1.559,0.954,,
2025-09-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.995,1.558,0.954,,
2025-09-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.996,1.558,0.953,,
2025-09-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.991,1.559,0.959,,
2025-09-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.772,1.991,1.56,0.964,,
2025-09-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.772,1.991,1.56,0.964,,
2025-09-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,1.986,1.561,0.965,,
2025-09-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.772,1.981,1.56,0.965,,
2025-09-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,1.992,1.56,0.969,,
2025-09-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.776,1.989,1.56,0.97,,
2025-09-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.776,1.985,1.562,0.971,,
2025-09-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.776,1.985,1.561,0.971,,
2025-09-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.776,1.983,1.561,0.969,,
2025-09-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.779,1.981,1.562,0.969,,
2025-09-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.779,1.979,1.562,0.971,,
2025-10-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.778,1.988,1.562,0.971,,
2025-10-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,1.987,1.561,0.978,,
2025-10-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.984,1.561,0.979,,
2025-10-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,1.98,1.561,0.979,,
2025-10-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.98,1.56,0.978,,
2025-10-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.774,1.976,1.558,0.977,,
2025-10-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.974,1.557,0.977,,
2025-10-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.982,1.553,0.977,,
2025-10-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.982,1.555,0.977,,
2025-10-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.766,1.977,1.553,0.978,,
2025-10-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.765,1.976,1.553,0.978,,
2025-10-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.764,1.976,1.553,0.978,,
2025-10-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.765,1.974,1.553,0.976,,
2025-10-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.765,1.975,1.552,0.976,,
2025-10-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.764,1.982,1.552,0.973,1.145,
2025-10-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.763,1.978,1.547,0.975,1.149,
2025-10-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.764,1.975,1.548,0.978,1.153,
2025-10-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.764,1.975,1.548,0.978,1.151,
2025-10-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.762,1.975,1.546,0.978,1.151,
2025-10-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.758,1.965,1.542,0.977,1.152,
2025-10-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.964,1.539,0.976,1.15,
2025-10-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.755,1.973,1.535,0.98,1.15,
2025-10-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.753,1.971,1.534,0.98,1.151,
2025-10-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.753,1.97,1.535,0.98,1.15,
2025-10-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.753,1.97,0.98,1.152,,1.537
2025-10-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.753,1.969,1.537,0.98,1.152,
2025-10-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.754,1.967,1.536,0.978,1.158,
2025-10-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.754,1.957,1.536,0.978,1.159,
2025-10-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.756,1.967,1.539,0.981,1.162,
2025-10-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.975,1.548,0.981,1.168,
2025-10-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.759,1.971,1.553,0.983,1.171,
2025-11-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.758,1.972,1.554,0.979,1.173,
2025-11-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.757,1.973,1.554,0.979,1.175,
2025-11-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.76,1.96,1.557,0.983,1.179,
2025-11-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.76,1.971,1.565,0.976,1.188,
2025-11-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.762,1.972,1.569,0.977,1.188,
2025-11-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.762,1.973,1.57,0.977,1.19,
2025-11-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.764,1.973,1.573,0.977,1.194,
2025-11-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.766,1.973,1.578,0.977,1.197,
2025-11-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.767,1.982,1.581,0.977,1.199,
2025-11-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.768,1.98,1.584,0.976,1.199,
2025-11-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.767,1.975,1.584,0.977,1.2,
2025-11-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.768,1.974,0.977,1.2,,1.586
2025-11-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.767,1.976,0.977,1.199,,1.587
2025-11-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.77,1.973,1.589,0.977,1.198,
2025-11-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,1.971,1.589,0.977,1.198,
2025-11-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,1.98,1.593,0.967,1.2,
2025-11-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.778,1.982,1.598,0.969,1.201,
2025-11-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.781,1.979,1.601,0.97,1.206,
2025-11-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.782,1.979,1.602,0.97,1.206,
