date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-07-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.981,1.58,0.974,,
2025-07-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.768,1.98,1.579,0.974,,
2025-07-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.964,1.579,0.974,,
2025-07-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.977,1.579,0.977,,
2025-07-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.766,1.98,1.577,0.977,,
2025-07-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.764,1.971,1.576,0.979,,
2025-07-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.764,1.97,1.579,0.98,,
2025-07-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.763,1.974,1.579,0.98,,
2025-07-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.763,1.97,1.579,0.982,,
2025-07-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.763,1.964,1.582,0.988,,
2025-07-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.768,1.978,1.581,0.993,,
2025-07-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.768,1.975,1.581,0.993,,
2025-07-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.968,1.581,0.993,,
2025-07-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.97,1.58,0.993,,
2025-07-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.766,1.972,1.58,0.992,,
2025-07-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.765,1.969,1.58,0.992,,
2025-07-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.765,1.955,1.581,0.997,,
2025-07-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.764,1.975,1.581,0.997,,
2025-07-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.764,1.975,1.58,0.998,,
2025-08-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.764,1.968,1.579,1.011,,
2025-08-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.768,1.97,1.579,1.011,,
2025-08-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.972,1.58,1.011,,
2025-08-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.968,1.58,1.011,,
2025-08-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.772,1.96,1.585,1.012,,
2025-08-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.768,1.979,1.583,1.012,,
2025-08-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.768,1.978,1.58,1.011,,
2025-08-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.97,1.579,1.012,,
2025-08-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.765,1.972,1.574,1.012,,
2025-08-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.765,1.974,1.572,1.012,,
2025-08-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.765,1.97,1.57,1.012,,
2025-08-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.763,1.965,1.569,1.009,,
2025-08-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.763,1.977,1.567,1.009,,
2025-08-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.762,1.977,1.562,1.008,,
2025-08-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.762,1.97,1.562,1.008,,
2025-08-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.761,1.972,1.559,1.008,,
2025-08-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.762,1.974,1.559,0.998,,
2025-08-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.759,1.971,1.557,0.998,,
2025-08-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.758,1.962,1.555,0.998,,
2025-08-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.757,1.978,1.553,0.998,,
2025-08-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.756,1.971,1.548,0.998,,
2025-08-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.757,1.964,1.548,0.999,,
2025-08-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.759,1.964,1.55,0.999,,
2025-08-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.759,1.967,1.55,0.999,,
2025-08-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.759,1.968,1.551,0.999,,
2025-08-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.76,1.951,1.552,0.999,,
2025-08-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.759,1.973,1.55,0.999,,
2025-08-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.76,1.976,1.551,0.999,,
2025-08-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.761,1.968,1.551,0.999,,
2025-08-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.761,1.969,1.55,1.001,,
2025-08-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.762,1.97,1.55,1.001,,
2025-09-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.762,1.97,1.552,1.001,,
2025-09-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.764,1.955,1.552,1.001,,
2025-09-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.763,1.976,1.554,0.999,,
2025-09-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.766,1.982,1.556,0.995,,
2025-09-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.975,1.555,0.995,,
2025-09-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.975,1.556,0.995,,
2025-09-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.978,1.556,0.995,,
2025-09-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.975,1.556,0.994,,
2025-09-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.96,1.557,0.994,,
2025-09-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.981,1.556,0.994,,
2025-09-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.77,1.981,1.557,0.994,,
2025-09-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.974,1.557,0.994,,
2025-09-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.974,1.557,0.994,,
2025-09-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.976,1.557,0.994,,
2025-09-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.77,1.975,1.559,0.994,,
2025-09-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.964,1.563,0.994,,
2025-09-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.984,1.563,0.994,,
2025-09-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.772,1.987,1.565,1.009,,
2025-09-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.774,1.98,1.565,1.013,,
2025-09-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.773,1.973,1.558,1.013,,
2025-09-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.774,1.975,1.56,1.013,,
2025-09-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.773,1.972,1.561,1.019,,
2025-09-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.773,1.96,1.562,1.027,,
2025-09-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.77,1.98,1.56,1.028,,
2025-09-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.77,1.98,1.56,1.028,,
2025-09-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.975,1.561,1.03,,
2025-09-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.976,1.56,1.03,,
2025-09-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.765,1.979,1.558,1.03,,
2025-09-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.765,1.976,1.559,1.03,,
2025-09-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.765,1.964,1.559,1.029,,
2025-10-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.766,1.984,1.559,1.029,,
2025-10-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.764,1.983,1.557,1.033,,
2025-10-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.764,1.976,1.557,1.033,,
2025-10-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.762,1.974,1.554,1.025,,
2025-10-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.761,1.976,1.552,1.025,,
2025-10-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.76,1.972,1.552,1.025,,
2025-10-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.758,1.954,1.552,1.028,,
2025-10-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.755,1.973,1.549,1.029,,
2025-10-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.753,1.976,1.55,1.027,,
2025-10-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.752,1.97,1.554,1.027,,
2025-10-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.752,1.969,1.553,1.027,,
2025-10-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.751,1.971,1.553,1.028,,
2025-10-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.751,1.968,1.553,1.028,,
2025-10-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.75,1.956,1.553,1.028,,
2025-10-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.748,1.982,1.554,1.032,,
2025-10-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.748,1.984,1.553,1.032,1.164,
2025-10-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.747,1.977,1.553,1.032,1.167,
2025-10-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.747,1.974,1.551,1.032,1.163,
2025-10-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.744,1.973,1.549,1.032,1.163,
2025-10-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.742,1.967,1.547,1.032,1.16,
2025-10-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.737,1.95,1.543,1.034,1.158,
2025-10-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.734,1.965,1.538,1.039,1.156,
2025-10-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.731,1.962,1.536,1.039,1.153,
2025-10-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.73,1.955,1.536,1.043,1.154,
2025-10-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.73,1.955,1.041,1.154,,1.536
2025-10-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.73,1.959,1.535,1.041,1.154,
2025-10-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.957,1.536,1.041,1.155,
2025-10-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.944,1.534,1.041,1.154,
2025-10-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.947,1.543,1.039,1.163,
2025-10-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.738,1.965,1.547,1.039,1.169,
2025-10-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.739,1.956,1.55,1.039,1.172,
2025-11-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.741,1.958,1.555,1.039,1.176,
2025-11-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.742,1.96,1.555,1.039,1.176,
2025-11-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.744,1.946,1.566,1.039,1.181,
2025-11-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.746,1.959,1.577,1.031,1.188,
2025-11-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.747,1.961,1.578,1.031,1.189,
2025-11-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.749,1.964,1.58,1.031,1.189,
2025-11-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.75,1.96,1.582,1.031,1.19,
2025-11-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.751,1.948,1.585,1.031,1.192,
2025-11-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.755,1.973,1.59,1.032,1.194,
2025-11-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.757,1.973,1.593,1.032,1.194,
2025-11-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.759,1.968,1.595,1.033,1.194,
2025-11-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.76,1.97,1.032,1.191,,1.598
2025-11-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.761,1.972,1.032,1.194,,1.599
2025-11-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.762,1.97,1.598,1.032,1.193,
2025-11-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.764,1.958,1.6,1.031,1.194,
2025-11-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.766,1.979,1.602,1.031,1.194,
2025-11-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.988,1.607,1.031,1.2,
2025-11-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.77,1.98,1.612,1.028,1.202,
2025-11-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.98,1.614,1.028,1.203,
2025-11-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.982,1.614,1.028,1.204,
2025-11-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.773,1.98,1.617,1.032,1.206,
2025-11-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.772,1.97,1.618,1.032,1.206,
2025-11-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.772,1.988,1.618,1.032,1.201,
2025-11-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.772,1.988,1.617,1.033,1.2,
2025-11-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.971,1.611,1.032,1.194,
2025-11-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.971,1.605,1.032,1.191,
2025-11-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.973,1.605,1.032,1.189,
2025-12-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.969,1.601,1.036,1.185,
2025-12-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.77,1.958,1.598,1.041,1.178,
2025-12-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.77,1.975,1.589,1.042,1.173,
2025-12-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.77,1.968,1.585,1.042,1.172,
2025-12-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.967,1.581,1.042,1.171,
2025-12-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.966,1.58,1.042,1.171,
2025-12-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.77,1.962,1.576,1.042,1.168,
2025-12-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.952,1.575,1.042,1.164,
2025-12-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.766,1.975,1.568,1.044,1.161,
2025-12-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.765,1.977,1.565,1.044,1.16,
2025-12-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.764,1.968,1.561,1.044,1.153,
2025-12-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.762,1.966,1.56,1.044,1.153,
2025-12-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.761,1.968,1.559,1.044,1.153,
2025-12-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.76,1.965,1.557,1.045,1.151,
2025-12-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.758,1.955,1.556,1.045,1.148,
2025-12-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.752,1.968,1.552,1.045,1.144,
2025-12-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.745,1.973,1.547,1.045,1.142,
2025-12-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.739,1.966,1.543,1.045,1.137,
2025-12-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.737,1.965,1.541,1.044,1.134,
2025-12-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.737,1.966,1.54,1.044,1.134,
2025-12-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.734,1.962,1.536,1.043,1.135,
2025-12-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.732,1.947,1.533,1.043,1.133,
2025-12-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.727,1.961,1.527,1.042,1.144,
2025-12-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.725,1.958,1.523,1.042,1.144,
2025-12-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.724,1.95,1.523,1.043,1.144,
2025-12-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.723,1.95,1.522,1.043,1.143,
2025-12-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.72,1.952,1.521,1.043,1.143,
2025-12-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.721,1.95,1.521,1.043,1.129,
2025-12-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.719,1.936,1.519,1.043,1.128,
2025-12-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.716,1.957,1.515,1.043,1.124,
2026-01-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.718,1.96,1.513,1.043,1.123,
2026-01-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.713,1.949,1.511,1.043,1.122,
2026-01-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.711,1.947,1.509,1.042,1.123,
2026-01-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.71,1.946,1.508,1.042,1.123,
2026-01-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.707,1.944,1.509,1.042,1.122,
2026-01-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.707,1.929,1.509,1.042,1.125,
2026-01-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.706,1.949,1.508,1.046,1.12,
2026-01-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.707,1.949,1.506,1.048,1.117,
2026-01-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.703,1.94,1.504,1.049,1.115,
2026-01-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.702,1.939,1.503,1.049,1.115,
2026-01-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.703,1.942,1.504,1.05,1.119,
2026-01-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.701,1.937,1.502,1.053,1.12,
2026-01-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.697,1.912,1.491,1.055,1.12,
2026-01-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.698,1.932,1.492,1.052,1.123,
2026-01-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.699,1.931,1.494,1.063,1.126,
2026-01-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.702,1.925,1.498,1.066,1.13,
2026-01-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.704,1.928,1.504,1.069,1.131,
2026-01-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.711,1.929,1.504,1.072,1.131,
2026-01-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.706,1.929,1.506,1.083,1.134,
2026-01-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.708,1.916,1.508,1.085,1.137,
2026-01-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.713,1.94,1.507,1.086,1.138,
2026-01-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.717,1.941,1.508,1.089,1.14,
2026-01-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.717,1.932,1.516,1.095,1.142,
2026-01-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.717,1.931,1.522,1.095,1.143,
2026-01-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.717,1.93,1.518,1.095,1.143,
2026-01-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.718,1.929,1.516,1.095,1.147,
2026-01-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.719,1.918,1.52,1.095,1.146,
2026-01-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.719,1.943,1.518,1.095,1.147,
2026-01-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.721,1.945,1.518,1.096,1.148,
2026-01-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.721,1.936,1.517,1.094,1.148,
2026-01-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.723,1.937,1.52,1.092,1.153,
2026-02-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.725,1.94,1.521,1.096,1.153,
2026-02-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.726,1.938,1.522,1.096,1.153,
2026-02-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.727,1.926,1.526,1.096,1.157,
2026-02-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.728,1.948,1.537,1.096,1.158,
2026-02-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.729,1.946,1.538,1.096,1.159,
2026-02-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.732,1.936,1.539,1.096,1.159,
2026-02-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.941,1.544,1.097,1.16,
2026-02-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.942,1.544,1.096,1.161,
2026-02-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.73,1.95,1.546,1.096,1.162,
2026-02-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.728,1.933,1.545,1.096,1.162,
2026-02-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.729,1.962,1.549,1.096,1.16,
2026-02-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.964,1.547,1.097,1.158,
2026-02-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.735,1.963,1.547,1.1,1.158,
2026-02-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.965,1.547,1.104,1.158,
2026-02-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.966,1.547,1.104,1.158,
2026-02-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.964,1.547,1.104,1.158,
2026-02-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.735,1.952,1.548,1.105,1.158,
2026-02-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.734,1.972,1.549,1.105,1.158,
2026-02-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.735,1.97,1.547,1.107,1.158,
2026-02-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.964,1.549,1.107,1.157,
2026-02-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.738,1.964,1.553,1.107,1.169,
2026-02-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.738,1.966,1.552,1.107,1.167,
2026-02-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.738,1.966,1.551,1.108,1.168,
2026-02-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.744,1.951,1.556,1.106,1.171,
2026-02-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.747,1.976,1.561,1.111,1.178,
2026-02-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.751,1.978,1.566,1.114,1.184,
2026-02-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.752,1.97,1.573,1.114,1.193,
2026-02-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.754,1.969,1.579,1.114,1.195,
2026-03-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.758,1.974,1.581,1.114,1.195,
2026-03-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.761,1.972,1.584,1.114,1.199,
2026-03-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.966,1.597,1.116,1.214,
2026-03-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.774,1.992,1.621,1.129,1.251,
2026-03-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.788,2.004,1.665,1.147,1.275,
2026-03-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.813,2.009,1.724,1.178,1.307,
2026-03-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.84,2.031,1.791,1.221,1.372,
2026-03-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.846,2.033,1.799,1.221,1.375,
2026-03-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.864,2.045,1.844,1.239,1.394,
2026-03-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.881,2.05,1.873,1.264,1.435,
2026-03-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.892,2.075,1.884,1.266,1.45,
2026-03-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.904,2.099,1.9,1.273,1.458,
2026-03-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.92,2.105,1.916,1.287,1.473,
2026-03-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.942,2.117,1.927,1.304,1.49,
2026-03-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.948,2.121,1.93,1.306,1.49,
2026-03-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.965,2.135,1.94,1.317,1.499,
2026-03-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.98,2.147,1.961,1.337,1.514,
2026-03-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.994,2.174,1.981,1.367,1.543,
2026-03-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.007,2.18,1.998,1.375,1.558,
2026-03-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.038,2.196,2.026,1.395,1.594,
2026-03-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.062,2.213,2.07,1.426,1.651,
2026-03-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.065,2.221,2.073,1.439,1.651,
2026-03-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.083,2.247,2.107,1.451,1.673,
24/3/26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.095,2.266,2.131,1.484,1.684,
25/3/26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.095,2.282,2.134,1.487,1.686,
26/3/26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.096,2.286,2.141,1.492,1.695,
27/3/26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.098,2.28,2.153,1.498,1.707,
28/3/26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.095,2.277,2.155,1.494,1.711,
29/3/26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.094,2.278,2.155,1.494,1.711,
30/3/26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.094,2.277,2.167,1.494,1.714,
