date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-06-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.733,1.959,1.453,0.912,,
2025-06-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.737,1.972,1.452,0.912,,
2025-06-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.735,1.972,1.451,0.912,,
2025-06-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.733,1.97,1.449,0.908,,
2025-06-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.733,1.967,1.449,0.908,,
2025-06-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.734,1.947,1.453,0.908,,
2025-06-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.734,1.967,1.454,0.908,,
2025-06-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.737,1.947,1.456,0.908,,
2025-06-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.741,1.963,1.462,0.907,,
2025-06-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.743,1.963,1.467,0.907,,
2025-06-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.743,1.963,1.467,0.907,,
2025-06-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.746,1.973,1.472,0.907,,
2025-06-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,1.953,1.475,0.907,,
2025-06-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.978,1.488,0.909,,
2025-06-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.759,1.962,1.502,0.904,,
2025-06-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.772,1.982,1.53,0.903,,
2025-06-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.771,1.982,1.534,0.904,,
2025-06-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.771,1.982,1.535,0.904,,
2025-06-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.774,1.989,1.546,0.904,,
2025-06-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.775,1.977,1.552,0.904,,
2025-06-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.776,1.996,1.555,0.904,,
2025-06-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.776,1.982,1.555,0.904,,
2025-06-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.774,1.99,1.554,0.904,,
2025-06-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.772,1.987,1.547,0.905,,
2025-06-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.771,1.987,1.545,0.905,,
2025-06-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.768,1.986,1.543,0.905,,
2025-07-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.764,1.97,1.537,0.905,,
2025-07-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.762,1.987,1.537,0.902,,
2025-07-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.758,1.97,1.536,0.902,,
2025-07-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.982,1.533,0.902,,
2025-07-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,1.99,1.533,0.903,,
2025-07-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.745,1.991,1.529,0.904,,
2025-07-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.746,1.995,1.532,0.904,,
2025-07-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.748,1.98,1.531,0.901,,
2025-07-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.751,2.008,1.533,0.902,,
2025-07-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.75,1.975,1.535,0.902,,
2025-07-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,1.99,1.536,0.902,,
2025-07-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,1.99,1.536,0.902,,
2025-07-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,1.99,1.537,0.902,,
2025-07-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.991,1.542,0.902,,
2025-07-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.977,1.541,0.902,,
2025-07-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,2.002,1.545,0.902,,
2025-07-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.984,1.546,0.902,,
2025-07-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.758,1.999,1.547,0.903,,
2025-07-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.759,1.999,1.548,0.901,,
2025-07-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.758,1.999,1.549,0.901,,
2025-07-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.76,2.005,1.55,0.92,,
2025-07-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.763,1.986,1.553,0.926,,
2025-07-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.763,1.998,1.555,0.926,,
2025-07-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.76,1.976,1.554,0.919,,
2025-07-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.989,1.553,0.919,,
2025-07-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.758,1.999,1.556,0.919,,
2025-07-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.999,1.556,0.919,,
2025-07-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.756,1.986,1.554,0.916,,
2025-07-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,1.979,1.55,0.916,,
2025-07-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,1.997,1.551,0.916,,
2025-07-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,1.979,1.551,0.916,,
2025-08-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.994,1.549,0.923,,
2025-08-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.994,1.549,0.923,,
2025-08-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.994,1.547,0.923,,
2025-08-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.993,1.547,0.923,,
2025-08-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.982,1.547,0.923,,
2025-08-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,2.0,1.545,0.921,,
2025-08-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.982,1.544,0.921,,
2025-08-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,1.994,1.541,0.921,,
2025-08-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,1.994,1.54,0.921,,
2025-08-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,1.994,1.538,0.921,,
2025-08-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,1.993,1.535,0.918,,
2025-08-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,1.982,1.533,0.918,,
2025-08-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,2.011,1.533,0.918,,
2025-08-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,1.982,1.535,0.918,,
2025-08-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,1.997,1.531,0.918,,
2025-08-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,1.997,1.529,0.918,,
2025-08-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.745,1.997,1.532,0.919,,
2025-08-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.744,1.996,1.529,0.919,,
2025-08-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.75,1.982,1.528,0.918,,
2025-08-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,2.004,1.526,0.916,,
2025-08-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.748,1.982,1.527,0.916,,
2025-08-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,1.997,1.528,0.919,,
2025-08-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.75,1.997,1.528,0.919,,
2025-08-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,1.997,1.527,0.922,,
2025-08-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.748,1.995,1.527,0.918,,
2025-08-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.751,1.973,1.527,0.916,,
2025-08-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.751,1.993,1.527,0.916,,
2025-08-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,1.983,1.525,0.918,,
2025-08-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.748,1.995,1.524,0.916,,
2025-08-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.748,1.995,1.525,0.916,,
2025-08-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.747,1.995,1.525,0.916,,
2025-09-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.747,1.999,1.526,0.915,,
2025-09-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,1.99,1.526,0.915,,
2025-09-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.75,2.006,1.523,0.915,,
2025-09-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,1.99,1.523,0.915,,
2025-09-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,2.002,1.521,0.915,,
2025-09-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,2.002,1.521,0.915,,
2025-09-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,2.002,1.522,0.912,,
2025-09-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,2.007,1.522,0.912,,
2025-09-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,1.99,1.522,0.914,,
2025-09-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,2.015,1.52,0.915,,
2025-09-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,1.994,1.524,0.915,,
2025-09-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,2.009,1.522,0.915,,
2025-09-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.758,2.001,1.524,0.913,,
2025-09-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.758,2.001,1.525,0.913,,
2025-09-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.999,1.524,0.913,,
2025-09-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.997,1.521,0.913,,
2025-09-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,2.021,1.52,0.913,,
2025-09-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.751,1.997,1.521,0.913,,
2025-09-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,2.003,1.524,0.911,,
2025-09-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,2.002,1.525,0.923,,
2025-09-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,2.002,1.526,0.923,,
2025-09-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,1.993,1.528,0.927,,
2025-09-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.974,1.528,0.927,,
2025-09-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.953,1.53,0.924,,
2025-09-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,1.937,1.532,0.93,,
2025-09-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,1.948,1.532,0.931,,
2025-09-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,1.948,1.532,0.931,,
2025-09-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,1.948,1.531,0.935,,
2025-09-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,1.953,1.534,0.935,,
2025-09-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.943,1.535,0.939,,
2025-10-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.754,1.96,1.534,0.939,,
2025-10-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.943,1.536,0.944,,
2025-10-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.955,1.537,0.948,,
2025-10-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.954,1.535,0.948,,
2025-10-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.756,1.953,1.535,0.948,,
2025-10-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.753,1.957,1.535,0.942,,
2025-10-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.75,1.941,1.532,0.939,,
2025-10-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.75,1.957,1.532,0.939,,
2025-10-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,1.94,1.531,0.936,,
2025-10-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.748,1.999,1.529,0.94,,
2025-10-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.745,1.998,1.529,0.94,,
2025-10-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.745,1.998,1.529,0.946,,
2025-10-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.74,1.995,1.527,0.946,,
2025-10-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.742,1.98,1.528,0.946,,
2025-10-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.739,2.0,1.525,0.945,1.141,
2025-10-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.735,1.98,1.522,0.945,1.141,
2025-10-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.733,1.994,1.519,0.945,1.137,
2025-10-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.733,1.994,1.518,0.945,1.136,
2025-10-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.733,1.994,1.518,0.945,1.137,
2025-10-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.731,1.99,1.516,0.945,1.136,
2025-10-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.731,1.98,1.514,0.945,1.134,
2025-10-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.731,2.0,1.512,0.944,1.134,
2025-10-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.73,1.98,1.511,0.947,1.132,
2025-10-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.732,1.996,1.514,0.947,1.134,
2025-10-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.732,1.988,0.947,1.134,,1.514
2025-10-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.732,1.984,1.515,0.946,1.135,
2025-10-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.979,1.514,0.946,1.138,
2025-10-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.731,1.953,1.516,0.946,1.14,
2025-10-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.739,1.97,1.526,0.946,1.155,
2025-10-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.742,1.97,1.533,0.948,1.159,
2025-10-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.745,1.988,1.537,0.948,1.164,
2025-11-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.745,1.993,1.537,0.948,1.165,
2025-11-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.746,1.994,1.539,0.948,1.165,
2025-11-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.746,1.967,1.543,0.947,1.167,
2025-11-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,1.995,1.549,0.945,1.172,
2025-11-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.751,1.996,1.552,0.945,1.174,
2025-11-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,1.996,1.553,0.945,1.175,
2025-11-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.751,1.995,1.561,0.945,1.178,
2025-11-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.755,1.977,1.563,0.945,1.178,
2025-11-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.756,1.995,1.566,0.945,1.18,
2025-11-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.756,1.978,1.568,0.945,1.18,
2025-11-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.99,1.568,0.945,1.181,
2025-11-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.99,0.945,1.183,,1.568
2025-11-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.756,1.99,0.945,1.183,,1.568
2025-11-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.757,1.984,1.571,0.945,1.183,
2025-11-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.759,1.973,1.571,0.945,1.183,
2025-11-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.761,1.993,1.574,0.945,1.182,
2025-11-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.762,1.983,1.578,0.945,1.182,
2025-11-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.763,1.989,1.583,0.945,1.183,
2025-11-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.763,1.989,1.583,0.943,1.183,
2025-11-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.764,1.989,1.584,0.943,1.183,
2025-11-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.762,1.986,1.585,0.943,1.183,
2025-11-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.761,1.985,1.584,0.943,1.184,
2025-11-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.762,1.995,1.582,0.943,1.184,
2025-11-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.759,1.995,1.58,0.943,1.181,
2025-11-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.76,2.002,1.58,0.943,1.177,
2025-11-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.76,2.002,1.58,0.943,1.174,
2025-11-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.76,2.002,1.58,0.943,1.172,
2025-12-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.758,1.986,1.576,0.943,1.164,
2025-12-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.765,2.006,1.574,0.946,1.163,
2025-12-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.765,1.996,1.569,0.955,1.159,
2025-12-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.765,2.003,1.566,0.955,1.156,
2025-12-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.766,2.01,1.567,0.957,1.151,
2025-12-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.767,2.01,1.563,0.957,1.151,
2025-12-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.766,2.011,1.558,0.958,1.151,
2025-12-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.768,2.0,1.557,0.958,1.151,
2025-12-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.769,2.007,1.555,0.952,1.151,
2025-12-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.768,1.995,1.556,0.952,1.148,
2025-12-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.767,2.003,1.554,0.959,1.147,
2025-12-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.766,2.003,1.553,0.959,1.147,
2025-12-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.765,2.003,1.554,0.959,1.147,
2025-12-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.764,1.997,1.551,0.958,1.14,
2025-12-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,1.976,1.543,0.957,1.134,
2025-12-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.751,1.987,1.538,0.966,1.131,
2025-12-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.747,1.974,1.533,0.966,1.13,
2025-12-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.743,1.981,1.521,0.967,1.127,
2025-12-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.739,1.977,1.515,0.967,1.125,
2025-12-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.737,1.977,1.514,0.967,1.122,
2025-12-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.734,1.972,1.512,0.967,1.12,
2025-12-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.733,1.96,1.508,0.967,1.118,
2025-12-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.727,1.963,1.503,0.967,1.115,
2025-12-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.944,1.503,0.967,1.114,
2025-12-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.957,1.503,0.967,1.113,
2025-12-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.724,1.956,1.501,0.967,1.113,
2025-12-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.724,1.957,1.501,0.967,1.111,
2025-12-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.723,1.952,1.5,0.97,1.11,
2025-12-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.721,1.943,1.499,0.97,1.11,
2025-12-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.72,1.962,1.5,0.967,1.106,
2026-01-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.722,1.932,1.499,0.969,1.105,
2026-01-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.719,1.956,1.499,0.964,1.108,
2026-01-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.717,1.971,1.495,0.964,1.108,
2026-01-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.712,1.97,1.492,0.964,1.108,
2026-01-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.708,1.971,1.487,0.961,1.108,
2026-01-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.698,1.951,1.485,0.961,1.108,
2026-01-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.7,1.975,1.485,0.965,1.108,
2026-01-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.698,1.957,1.486,0.97,1.108,
2026-01-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.699,1.981,1.485,0.977,1.112,
2026-01-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.699,1.971,1.485,0.974,1.112,
2026-01-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.699,1.972,1.485,0.974,1.112,
2026-01-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.7,1.966,1.485,0.983,1.112,
2026-01-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.701,1.958,1.486,0.994,1.112,
2026-01-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.702,1.981,1.488,0.994,1.115,
2026-01-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.701,1.962,1.487,0.994,1.118,
2026-01-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.707,1.978,1.489,0.994,1.119,
2026-01-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.708,1.989,1.491,1.0,1.122,
2026-01-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.713,1.986,1.494,1.005,1.122,
2026-01-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.715,1.98,1.497,1.01,1.126,
2026-01-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.72,1.972,1.497,1.013,1.129,
2026-01-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.723,1.994,1.499,1.013,1.132,
2026-01-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.98,1.504,1.013,1.135,
2026-01-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.727,1.994,1.505,1.013,1.139,
2026-01-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.99,1.506,1.013,1.139,
2026-01-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.727,1.99,1.507,1.013,1.139,
2026-01-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.724,1.976,1.506,1.021,1.141,
2026-01-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.723,1.965,1.505,1.021,1.142,
2026-01-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.721,1.983,1.506,1.021,1.142,
2026-01-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.72,1.946,1.507,1.018,1.142,
2026-01-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.721,1.959,1.509,1.018,1.142,
2026-01-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.721,1.977,1.51,1.018,1.143,
2026-02-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.722,1.977,1.51,1.018,1.143,
2026-02-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.724,1.961,1.518,1.025,1.152,
2026-02-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.958,1.52,1.025,1.154,
2026-02-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.981,1.522,1.028,1.156,
2026-02-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.968,1.526,1.033,1.157,
2026-02-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.73,1.985,1.526,1.033,1.157,
2026-02-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.985,1.526,1.033,1.156,
2026-02-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.983,1.525,1.029,1.157,
2026-02-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.978,1.525,1.029,1.157,
2026-02-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.969,1.525,1.032,1.158,
2026-02-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.991,1.525,1.032,1.158,
2026-02-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.971,1.525,1.032,1.158,
2026-02-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.732,1.99,1.525,1.032,1.158,
2026-02-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.99,1.523,1.032,1.158,
