date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-10-08,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.005,1.561,1.259,,
2025-10-09,ΝΟΜΟΣ ΧΙΟΥ,1.779,2.005,1.562,1.259,,
2025-10-10,ΝΟΜΟΣ ΧΙΟΥ,1.779,1.999,1.562,1.259,,
2025-10-11,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.999,1.562,1.259,,
2025-10-12,ΝΟΜΟΣ ΧΙΟΥ,1.776,1.999,1.562,1.259,,
2025-10-13,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.002,1.562,1.259,,
2025-10-14,ΝΟΜΟΣ ΧΙΟΥ,1.777,1.985,1.56,1.259,,
2025-10-15,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.002,1.559,1.259,1.15,
2025-10-16,ΝΟΜΟΣ ΧΙΟΥ,1.777,1.997,1.561,1.259,1.149,
2025-10-17,ΝΟΜΟΣ ΧΙΟΥ,1.777,1.993,1.56,1.259,1.149,
2025-10-18,ΝΟΜΟΣ ΧΙΟΥ,1.776,1.993,1.56,1.259,1.149,
2025-10-19,ΝΟΜΟΣ ΧΙΟΥ,1.774,1.993,1.56,1.259,1.149,
2025-10-20,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.003,1.559,1.259,1.152,
2025-10-21,ΝΟΜΟΣ ΧΙΟΥ,1.772,1.982,1.554,1.259,1.152,
2025-10-22,ΝΟΜΟΣ ΧΙΟΥ,1.77,1.999,1.554,1.259,1.151,
2025-10-23,ΝΟΜΟΣ ΧΙΟΥ,1.769,1.999,1.554,1.259,1.151,
2025-10-24,ΝΟΜΟΣ ΧΙΟΥ,1.769,1.996,1.555,1.259,1.15,
2025-10-25,ΝΟΜΟΣ ΧΙΟΥ,1.77,1.996,1.259,1.15,,1.555
2025-10-26,ΝΟΜΟΣ ΧΙΟΥ,1.767,1.996,1.555,1.259,1.15,
2025-10-27,ΝΟΜΟΣ ΧΙΟΥ,1.766,2.002,1.556,1.259,1.153,
2025-10-28,ΝΟΜΟΣ ΧΙΟΥ,1.771,1.985,1.555,1.259,1.154,
2025-10-29,ΝΟΜΟΣ ΧΙΟΥ,1.773,1.985,1.556,1.259,1.158,
2025-10-30,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.002,1.56,1.259,1.161,
2025-10-31,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.002,1.562,1.259,1.163,
2025-11-01,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.002,1.562,1.259,1.163,
2025-11-02,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.002,1.562,1.259,1.163,
2025-11-04,ΝΟΜΟΣ ΧΙΟΥ,1.783,1.99,1.568,1.259,1.172,
2025-11-07,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.01,1.584,1.259,1.179,
2025-11-08,ΝΟΜΟΣ ΧΙΟΥ,1.79,2.01,1.586,1.259,1.182,
2025-11-09,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.01,1.587,1.259,1.182,
2025-11-10,ΝΟΜΟΣ ΧΙΟΥ,1.788,2.0,1.589,1.259,1.184,
2025-11-11,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.0,1.587,1.259,1.184,
2025-11-12,ΝΟΜΟΣ ΧΙΟΥ,1.793,2.019,1.59,1.259,1.187,
2025-11-13,ΝΟΜΟΣ ΧΙΟΥ,1.795,2.019,1.599,1.259,1.195,
2025-11-14,ΝΟΜΟΣ ΧΙΟΥ,1.795,2.015,1.6,1.259,1.195,
2025-11-15,ΝΟΜΟΣ ΧΙΟΥ,1.796,2.016,1.259,1.195,,1.6
2025-11-16,ΝΟΜΟΣ ΧΙΟΥ,1.794,2.011,1.259,1.195,,1.6
2025-11-17,ΝΟΜΟΣ ΧΙΟΥ,1.794,2.02,1.603,1.259,1.195,
2025-11-18,ΝΟΜΟΣ ΧΙΟΥ,1.798,2.003,1.603,1.259,1.194,
2025-11-19,ΝΟΜΟΣ ΧΙΟΥ,1.8,2.022,1.608,1.269,1.199,
2025-11-20,ΝΟΜΟΣ ΧΙΟΥ,1.801,2.022,1.614,1.269,1.203,
2025-11-21,ΝΟΜΟΣ ΧΙΟΥ,1.803,2.019,1.616,1.269,1.205,
2025-11-22,ΝΟΜΟΣ ΧΙΟΥ,1.804,2.019,1.616,1.269,1.204,
2025-11-23,ΝΟΜΟΣ ΧΙΟΥ,1.801,2.019,1.616,1.269,1.204,
2025-11-24,ΝΟΜΟΣ ΧΙΟΥ,1.8,2.023,1.617,1.269,1.204,
2025-11-25,ΝΟΜΟΣ ΧΙΟΥ,1.802,2.006,1.615,1.269,1.204,
2025-11-26,ΝΟΜΟΣ ΧΙΟΥ,1.801,2.023,1.614,1.269,1.204,
2025-11-27,ΝΟΜΟΣ ΧΙΟΥ,1.802,2.023,1.617,1.269,1.203,
2025-11-28,ΝΟΜΟΣ ΧΙΟΥ,1.801,2.019,1.615,1.269,1.2,
2025-11-29,ΝΟΜΟΣ ΧΙΟΥ,1.801,2.019,1.615,1.269,1.198,
2025-11-30,ΝΟΜΟΣ ΧΙΟΥ,1.798,2.019,1.615,1.269,1.198,
2025-12-01,ΝΟΜΟΣ ΧΙΟΥ,1.798,2.023,1.61,1.269,1.195,
2025-12-02,ΝΟΜΟΣ ΧΙΟΥ,1.801,2.009,1.608,1.269,1.194,
2025-12-04,ΝΟΜΟΣ ΧΙΟΥ,1.802,2.013,1.61,1.269,1.193,
2025-12-05,ΝΟΜΟΣ ΧΙΟΥ,1.8,2.01,1.608,1.269,1.192,
2025-12-06,ΝΟΜΟΣ ΧΙΟΥ,1.799,2.01,1.607,1.269,1.191,
2025-12-07,ΝΟΜΟΣ ΧΙΟΥ,1.797,2.01,1.607,1.269,1.191,
2025-12-08,ΝΟΜΟΣ ΧΙΟΥ,1.797,2.025,1.605,1.269,1.191,
2025-12-09,ΝΟΜΟΣ ΧΙΟΥ,1.8,2.008,1.602,1.269,1.19,
2025-12-10,ΝΟΜΟΣ ΧΙΟΥ,1.8,2.025,1.6,1.269,1.19,
2025-12-11,ΝΟΜΟΣ ΧΙΟΥ,1.8,2.022,1.602,1.269,1.19,
2025-12-12,ΝΟΜΟΣ ΧΙΟΥ,1.8,2.021,1.601,1.269,1.19,
2025-12-13,ΝΟΜΟΣ ΧΙΟΥ,1.8,2.021,1.6,1.269,1.19,
2025-12-14,ΝΟΜΟΣ ΧΙΟΥ,1.798,2.017,1.6,1.269,1.19,
2025-12-15,ΝΟΜΟΣ ΧΙΟΥ,1.797,2.013,1.599,1.269,1.189,
2025-12-16,ΝΟΜΟΣ ΧΙΟΥ,1.799,2.002,1.595,1.269,1.188,
2025-12-17,ΝΟΜΟΣ ΧΙΟΥ,1.797,2.019,1.592,1.269,1.187,
2025-12-18,ΝΟΜΟΣ ΧΙΟΥ,1.797,2.019,1.596,1.269,1.187,
2025-12-19,ΝΟΜΟΣ ΧΙΟΥ,1.796,2.016,1.596,1.269,1.186,
2025-12-20,ΝΟΜΟΣ ΧΙΟΥ,1.796,2.016,1.596,1.269,1.184,
2025-12-21,ΝΟΜΟΣ ΧΙΟΥ,1.793,2.016,1.595,1.269,1.184,
2025-12-22,ΝΟΜΟΣ ΧΙΟΥ,1.79,2.016,1.595,1.269,1.184,
2025-12-23,ΝΟΜΟΣ ΧΙΟΥ,1.789,1.998,1.59,1.269,1.183,
2025-12-24,ΝΟΜΟΣ ΧΙΟΥ,1.786,2.016,1.589,1.269,1.182,
2025-12-25,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.016,1.589,1.269,1.182,
2025-12-26,ΝΟΜΟΣ ΧΙΟΥ,1.788,2.012,1.589,1.269,1.182,
2025-12-27,ΝΟΜΟΣ ΧΙΟΥ,1.786,2.012,1.589,1.269,1.181,
2025-12-28,ΝΟΜΟΣ ΧΙΟΥ,1.784,2.012,1.589,1.269,1.181,
2025-12-29,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.016,1.59,1.269,1.179,
2025-12-30,ΝΟΜΟΣ ΧΙΟΥ,1.777,1.998,1.588,1.269,1.177,
2025-12-31,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.016,1.588,1.269,1.177,
2026-01-01,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.016,1.59,1.269,1.177,
2026-01-02,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.012,1.591,1.269,1.177,
2026-01-03,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.012,1.589,1.269,1.176,
2026-01-04,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.012,1.589,1.269,1.176,
2026-01-05,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.016,1.588,1.269,1.176,
2026-01-06,ΝΟΜΟΣ ΧΙΟΥ,1.779,1.997,1.586,1.269,1.176,
2026-01-07,ΝΟΜΟΣ ΧΙΟΥ,1.779,1.993,1.582,1.269,1.176,
2026-01-08,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.993,1.582,1.269,1.174,
2026-01-09,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.989,1.581,1.269,1.171,
2026-01-10,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.989,1.581,1.269,1.171,
2026-01-11,ΝΟΜΟΣ ΧΙΟΥ,1.776,1.989,1.581,1.269,1.171,
2026-01-12,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.011,1.581,1.269,1.17,
2026-01-13,ΝΟΜΟΣ ΧΙΟΥ,1.779,1.993,1.578,1.269,1.17,
2026-01-14,ΝΟΜΟΣ ΧΙΟΥ,1.781,2.003,1.58,1.204,1.171,
2026-01-15,ΝΟΜΟΣ ΧΙΟΥ,1.782,2.009,1.582,1.204,1.171,
2026-01-16,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.007,1.583,1.204,1.171,
2026-01-17,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.007,1.586,1.204,1.172,
2026-01-18,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.007,1.586,1.204,1.172,
2026-01-19,ΝΟΜΟΣ ΧΙΟΥ,1.782,2.013,1.587,1.204,1.174,
2026-01-20,ΝΟΜΟΣ ΧΙΟΥ,1.783,1.996,1.584,1.204,1.174,
2026-01-21,ΝΟΜΟΣ ΧΙΟΥ,1.782,2.014,1.582,1.204,1.175,
2026-01-22,ΝΟΜΟΣ ΧΙΟΥ,1.779,2.013,1.581,1.204,1.175,
2026-01-23,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.002,1.579,1.204,1.174,
2026-01-24,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.008,1.578,1.204,1.174,
2026-01-25,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.008,1.578,1.204,1.174,
2026-01-26,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.012,1.578,1.204,1.175,
2026-01-27,ΝΟΜΟΣ ΧΙΟΥ,1.776,1.994,1.575,1.204,1.175,
2026-01-28,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.012,1.576,1.204,1.176,
2026-01-29,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.012,1.577,1.204,1.176,
2026-01-30,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.011,1.577,1.269,1.176,
2026-01-31,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.007,1.577,1.269,1.176,
2026-02-01,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.007,1.577,1.269,1.176,
2026-02-02,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.011,1.579,1.269,1.179,
2026-02-03,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.99,1.577,1.269,1.181,
2026-02-04,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.008,1.578,1.269,1.181,
2026-02-05,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.999,1.58,1.269,1.181,
2026-02-06,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.996,1.58,1.269,1.181,
2026-02-07,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.996,1.58,1.269,1.181,
2026-02-08,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.005,1.58,1.269,1.182,
2026-02-09,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.008,1.581,1.269,1.183,
2026-02-10,ΝΟΜΟΣ ΧΙΟΥ,1.778,1.991,1.578,1.269,1.183,
2026-02-11,ΝΟΜΟΣ ΧΙΟΥ,1.779,2.008,1.578,1.269,1.184,
2026-02-12,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.01,1.58,1.269,1.184,
2026-02-13,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.003,1.58,1.269,1.184,
2026-02-14,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.003,1.58,1.269,1.183,
2026-02-15,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.003,1.58,1.269,1.183,
2026-02-16,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.006,1.58,1.269,1.183,
2026-02-17,ΝΟΜΟΣ ΧΙΟΥ,1.777,1.989,1.578,1.269,1.183,
2026-02-18,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.004,1.578,1.269,1.182,
2026-02-19,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.004,1.576,1.269,1.182,
2026-02-20,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.001,1.579,1.269,1.183,
2026-02-21,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.002,1.579,1.269,1.183,
2026-02-22,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.003,1.58,1.269,1.183,
2026-02-23,ΝΟΜΟΣ ΧΙΟΥ,1.779,2.005,1.58,1.269,1.206,
2026-02-24,ΝΟΜΟΣ ΧΙΟΥ,1.784,1.989,1.582,1.269,1.188,
2026-02-25,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.007,1.584,1.269,1.192,
2026-02-26,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.007,1.587,1.269,1.193,
2026-02-27,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.003,1.588,1.269,1.198,
2026-02-28,ΝΟΜΟΣ ΧΙΟΥ,1.786,2.003,1.59,1.269,1.202,
2026-03-01,ΝΟΜΟΣ ΧΙΟΥ,1.787,1.999,1.592,1.289,1.202,
2026-03-02,ΝΟΜΟΣ ΧΙΟΥ,1.79,2.013,1.599,1.289,1.208,
2026-03-03,ΝΟΜΟΣ ΧΙΟΥ,1.8,2.005,1.611,1.289,1.226,
2026-03-04,ΝΟΜΟΣ ΧΙΟΥ,1.813,2.035,1.636,1.289,1.256,
2026-03-05,ΝΟΜΟΣ ΧΙΟΥ,1.816,2.04,1.646,1.319,1.28,
2026-03-06,ΝΟΜΟΣ ΧΙΟΥ,1.83,2.043,1.683,1.289,1.308,
2026-03-07,ΝΟΜΟΣ ΧΙΟΥ,1.836,2.049,1.702,1.289,1.315,
2026-03-08,ΝΟΜΟΣ ΧΙΟΥ,1.836,2.049,1.705,1.319,1.315,
2026-03-09,ΝΟΜΟΣ ΧΙΟΥ,1.865,2.076,1.754,1.339,1.375,
2026-03-10,ΝΟΜΟΣ ΧΙΟΥ,1.878,2.061,1.783,1.339,1.388,
2026-03-11,ΝΟΜΟΣ ΧΙΟΥ,1.88,2.08,1.801,1.359,1.4,
2026-03-12,ΝΟΜΟΣ ΧΙΟΥ,1.866,2.067,1.789,1.359,1.405,
2026-03-13,ΝΟΜΟΣ ΧΙΟΥ,1.874,2.073,1.792,1.359,1.41,
2026-03-14,ΝΟΜΟΣ ΧΙΟΥ,1.908,2.104,1.84,1.359,1.417,
2026-03-15,ΝΟΜΟΣ ΧΙΟΥ,1.908,2.107,1.84,1.359,1.418,
2026-03-16,ΝΟΜΟΣ ΧΙΟΥ,1.918,2.117,1.862,1.359,1.448,
2026-03-17,ΝΟΜΟΣ ΧΙΟΥ,1.938,2.111,1.865,1.399,1.473,
2026-03-18,ΝΟΜΟΣ ΧΙΟΥ,1.944,2.14,1.88,1.399,1.512,
2026-03-19,ΝΟΜΟΣ ΧΙΟΥ,1.952,2.151,1.899,1.399,1.542,
2026-03-20,ΝΟΜΟΣ ΧΙΟΥ,1.985,2.177,1.932,1.449,1.611,
2026-03-21,ΝΟΜΟΣ ΧΙΟΥ,1.993,2.19,1.945,1.479,1.648,
2026-03-22,ΝΟΜΟΣ ΧΙΟΥ,1.991,2.19,1.947,1.479,1.651,
2026-03-23,ΝΟΜΟΣ ΧΙΟΥ,2.004,2.199,1.976,1.479,1.682,
24/3/26,ΝΟΜΟΣ ΧΙΟΥ,2.014,2.195,1.996,1.479,1.692,
25/3/26,ΝΟΜΟΣ ΧΙΟΥ,2.014,2.214,2.0,1.479,1.695,
26/3/26,ΝΟΜΟΣ ΧΙΟΥ,2.016,2.215,2.0,1.479,1.708,
27/3/26,ΝΟΜΟΣ ΧΙΟΥ,2.015,2.211,2.011,1.479,1.705,
28/3/26,ΝΟΜΟΣ ΧΙΟΥ,2.013,2.211,2.01,1.479,1.706,
29/3/26,ΝΟΜΟΣ ΧΙΟΥ,2.014,2.203,2.011,1.479,1.706,
30/3/26,ΝΟΜΟΣ ΧΙΟΥ,2.015,2.209,2.014,1.479,1.714,
