date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2025-07-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.734,1.971,1.546,0.891,,
2025-07-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.977,1.547,0.891,,
2025-07-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.977,1.548,0.891,,
2025-07-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.977,1.549,0.891,,
2025-07-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.978,1.549,0.891,,
2025-07-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.737,1.976,1.55,0.893,,
2025-07-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.731,1.965,1.54,0.893,,
2025-07-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.968,1.541,0.898,,
2025-07-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.731,1.963,1.541,0.9,,
2025-07-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.731,1.963,1.541,0.904,,
2025-07-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.737,1.974,1.553,0.904,,
2025-07-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.971,1.552,0.913,,
2025-07-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.971,1.552,0.913,,
2025-07-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.97,1.552,0.913,,
2025-07-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.729,1.967,1.55,0.913,,
2025-07-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.977,1.549,0.913,,
2025-07-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.977,1.548,0.913,,
2025-07-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.731,1.964,1.549,0.913,,
2025-08-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.732,1.965,1.548,0.913,,
2025-08-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.733,1.966,1.549,0.913,,
2025-08-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.734,1.964,1.549,0.913,,
2025-08-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.732,1.963,1.549,0.919,,
2025-08-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.734,1.968,1.549,0.919,,
2025-08-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.968,1.548,0.919,,
2025-08-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.737,1.978,1.547,0.919,,
2025-08-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.977,1.546,0.919,,
2025-08-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.731,1.967,1.534,0.919,,
2025-08-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.966,1.534,0.919,,
2025-08-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.728,1.963,1.535,0.92,,
2025-08-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.728,1.959,1.531,0.92,,
2025-08-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.729,1.959,1.528,0.92,,
2025-08-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.729,1.957,1.527,0.92,,
2025-08-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.729,1.957,1.527,0.92,,
2025-08-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.729,1.957,1.527,0.92,,
2025-08-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.729,1.956,1.526,0.92,,
2025-08-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.722,1.952,1.525,0.921,,
2025-08-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.724,1.957,1.522,0.919,,
2025-08-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.723,1.957,1.518,0.919,,
2025-08-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.723,1.955,1.518,0.919,,
2025-08-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.723,1.955,1.517,0.919,,
2025-08-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.723,1.955,1.515,0.918,,
2025-08-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.723,1.954,1.515,0.918,,
2025-08-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.721,1.956,1.514,0.913,,
2025-08-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.725,1.958,1.517,0.913,,
2025-08-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.728,1.958,1.514,0.913,,
2025-08-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.967,1.526,0.913,,
2025-08-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.967,1.526,0.913,,
2025-08-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.967,1.526,0.913,,
2025-08-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.966,1.526,0.913,,
2025-09-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.734,1.96,1.525,0.915,,
2025-09-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.732,1.973,1.525,0.915,,
2025-09-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.974,1.525,0.915,,
2025-09-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.972,1.527,0.915,,
2025-09-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.974,1.527,0.915,,
2025-09-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.974,1.527,0.915,,
2025-09-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.972,1.527,0.915,,
2025-09-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.971,1.529,0.91,,
2025-09-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.74,1.977,1.529,0.91,,
2025-09-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.741,1.977,1.528,0.91,,
2025-09-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.741,1.976,1.529,0.91,,
2025-09-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.742,1.966,1.529,0.91,,
2025-09-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.742,1.967,1.529,0.91,,
2025-09-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.742,1.976,1.529,0.91,,
2025-09-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.74,1.971,1.53,0.91,,
2025-09-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.743,1.973,1.53,0.919,,
2025-09-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.743,1.973,1.529,0.919,,
2025-09-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.744,1.972,1.53,0.928,,
2025-09-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.744,1.972,1.531,0.931,,
2025-09-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.745,1.972,1.532,0.937,,
2025-09-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.745,1.971,1.532,0.937,,
2025-09-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.743,1.967,1.532,0.947,,
2025-09-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.746,1.98,1.532,0.947,,
2025-09-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.744,1.98,1.531,0.947,,
2025-09-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.744,1.979,1.532,0.947,,
2025-09-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.744,1.979,1.532,0.952,,
2025-09-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.739,1.971,1.521,0.952,,
2025-09-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.739,1.971,1.521,0.952,,
2025-09-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.967,1.524,0.952,,
2025-09-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.741,1.966,1.527,0.952,,
2025-10-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.741,1.966,1.526,0.952,,
2025-10-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.741,1.964,1.527,0.952,,
2025-10-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.74,1.963,1.527,0.952,,
2025-10-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.739,1.961,1.527,0.952,,
2025-10-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.739,1.96,1.527,0.952,,
2025-10-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.737,1.957,1.526,0.952,,
2025-10-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.738,1.966,1.526,0.952,,
2025-10-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.738,1.966,1.524,0.952,,
2025-10-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.965,1.525,0.952,,
2025-10-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.965,1.524,0.952,,
2025-10-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.965,1.523,0.952,,
2025-10-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.964,1.523,0.952,,
2025-10-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.727,1.961,1.52,0.949,,
2025-10-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.966,1.52,0.949,,
2025-10-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.728,1.966,1.517,0.949,1.13,
2025-10-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.728,1.965,1.518,0.949,1.121,
2025-10-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.725,1.961,1.516,0.949,1.12,
2025-10-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.725,1.961,1.516,0.949,1.12,
2025-10-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.725,1.959,1.516,0.949,1.12,
2025-10-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.721,1.955,1.516,0.949,1.117,
2025-10-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.72,1.961,1.514,0.947,1.112,
2025-10-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.72,1.959,1.512,0.947,1.11,
2025-10-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.718,1.957,1.51,0.947,1.112,
2025-10-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.957,1.509,0.947,1.113,
2025-10-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.719,1.957,0.947,1.116,,1.511
2025-10-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.719,1.957,1.511,0.947,1.116,
2025-10-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.719,1.954,1.513,0.95,1.122,
2025-10-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.72,1.954,1.514,0.95,1.123,
2025-10-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.72,1.959,1.518,0.95,1.13,
2025-10-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.726,1.957,1.523,0.95,1.144,
2025-10-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.729,1.957,1.529,0.95,1.148,
2025-11-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.957,1.532,0.952,1.152,
2025-11-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.956,1.532,0.952,1.152,
2025-11-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.959,1.535,0.952,1.154,
2025-11-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.732,1.961,1.543,0.95,1.159,
2025-11-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.732,1.961,1.547,0.95,1.16,
2025-11-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.733,1.96,1.549,0.95,1.161,
2025-11-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.734,1.957,1.552,0.951,1.163,
2025-11-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.958,1.554,0.951,1.163,
2025-11-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.738,1.963,1.555,0.951,1.165,
2025-11-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.744,1.974,1.569,0.951,1.165,
2025-11-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.745,1.98,1.574,0.951,1.165,
2025-11-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.745,1.979,0.951,1.166,,1.575
2025-11-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.745,1.978,0.951,1.166,,1.575
2025-11-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.747,1.975,1.577,0.951,1.166,
2025-11-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.749,1.981,1.58,0.951,1.166,
2025-11-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.75,1.977,1.581,0.953,1.168,
2025-11-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.751,1.975,1.584,0.953,1.17,
2025-11-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.752,1.976,1.586,0.953,1.172,
2025-11-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.753,1.977,1.588,0.953,1.173,
2025-11-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.753,1.977,1.589,0.953,1.173,
2025-11-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.752,1.974,1.59,0.953,1.173,
2025-11-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.753,1.974,1.591,0.953,1.173,
2025-11-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.753,1.974,1.59,0.953,1.17,
2025-11-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.754,1.972,1.593,0.953,1.169,
2025-11-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.754,1.972,1.592,0.959,1.167,
2025-11-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.748,1.963,1.582,0.966,1.165,
2025-11-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.747,1.962,1.581,0.966,1.163,
2025-12-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.746,1.959,1.578,0.969,1.164,
2025-12-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.749,1.969,1.576,0.972,1.16,
2025-12-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.746,1.953,1.57,0.972,1.151,
2025-12-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.745,1.955,1.567,0.975,1.149,
2025-12-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.745,1.955,1.566,0.972,1.147,
2025-12-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.743,1.954,1.564,0.972,1.146,
2025-12-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.741,1.957,1.559,0.972,1.143,
2025-12-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.741,1.957,1.556,0.974,1.142,
2025-12-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.741,1.96,1.553,0.976,1.139,
2025-12-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.739,1.958,1.551,0.981,1.139,
2025-12-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.739,1.958,1.548,0.981,1.139,
2025-12-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.738,1.958,1.546,0.981,1.137,
2025-12-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.738,1.957,1.546,0.981,1.137,
2025-12-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.954,1.543,0.981,1.134,
2025-12-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.958,1.538,0.981,1.132,
2025-12-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.733,1.955,1.533,0.981,1.131,
2025-12-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.727,1.95,1.525,0.982,1.124,
2025-12-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.724,1.95,1.522,0.982,1.124,
2025-12-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.719,1.97,1.516,0.982,1.116,
2025-12-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.716,1.964,1.514,0.982,1.115,
2025-12-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.712,1.96,1.508,0.982,1.114,
2025-12-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.712,1.966,1.506,0.982,1.114,
2025-12-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.711,1.966,1.504,0.982,1.114,
2025-12-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.711,1.964,1.505,0.982,1.114,
2025-12-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.709,1.96,1.505,0.982,1.113,
2025-12-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.96,1.505,0.982,1.112,
2025-12-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.959,1.505,0.982,1.112,
2025-12-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.954,1.503,0.982,1.112,
2025-12-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.713,1.971,1.513,0.982,1.113,
2025-12-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.712,1.971,1.512,0.982,1.113,
2026-01-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.712,1.969,1.513,0.982,1.113,
2026-01-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.71,1.969,1.512,0.982,1.113,
2026-01-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.709,1.973,1.512,0.982,1.113,
2026-01-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.709,1.982,1.512,0.982,1.113,
2026-01-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.975,1.511,0.98,1.111,
2026-01-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.707,1.981,1.51,0.982,1.111,
2026-01-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.981,1.511,0.982,1.111,
2026-01-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.704,1.972,1.51,0.985,1.11,
2026-01-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.704,1.97,1.509,0.985,1.11,
2026-01-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.704,1.966,1.508,0.985,1.109,
2026-01-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.704,1.965,1.508,0.985,1.109,
2026-01-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.702,1.962,1.508,0.987,1.109,
2026-01-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.703,1.968,1.508,0.987,1.109,
2026-01-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.704,1.969,1.507,0.987,1.11,
2026-01-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.7,1.956,1.497,0.99,1.112,
2026-01-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.699,1.955,1.496,0.99,1.114,
2026-01-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.701,1.955,1.498,0.99,1.117,
2026-01-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.701,1.954,1.498,0.99,1.118,
2026-01-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.699,1.951,1.5,0.993,1.121,
2026-01-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.701,1.951,1.501,0.996,1.122,
2026-01-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.702,1.959,1.502,0.996,1.123,
2026-01-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.707,1.96,1.505,1.002,1.126,
2026-01-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.707,1.958,1.506,1.002,1.128,
2026-01-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.958,1.507,1.005,1.13,
2026-01-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.957,1.507,1.005,1.13,
2026-01-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.96,1.502,1.007,1.132,
2026-01-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.96,1.503,1.007,1.135,
2026-01-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.96,1.5,1.007,1.136,
2026-01-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.958,1.502,1.007,1.135,
2026-01-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.958,1.503,1.007,1.136,
2026-01-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.956,1.505,1.009,1.14,
2026-02-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.955,1.505,1.009,1.14,
2026-02-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.955,1.512,1.009,1.142,
2026-02-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.958,1.512,1.008,1.143,
2026-02-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.958,1.513,1.008,1.143,
2026-02-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.711,1.959,1.517,1.008,1.144,
2026-02-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.712,1.959,1.518,1.008,1.145,
2026-02-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.712,1.959,1.519,1.014,1.146,
2026-02-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.712,1.958,1.519,1.014,1.146,
2026-02-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.711,1.952,1.52,1.014,1.146,
2026-02-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.714,1.961,1.52,1.014,1.146,
2026-02-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.714,1.961,1.52,1.016,1.146,
2026-02-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.715,1.959,1.522,1.019,1.147,
2026-02-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.716,1.96,1.522,1.019,1.147,
2026-02-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.96,1.522,1.019,1.148,
2026-02-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.959,1.522,1.019,1.148,
2026-02-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.716,1.956,1.523,1.022,1.148,
2026-02-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.962,1.523,1.022,1.148,
2026-02-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.962,1.521,1.022,1.148,
2026-02-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.96,1.522,1.023,1.146,
2026-02-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.718,1.96,1.522,1.023,1.148,
2026-02-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.716,1.965,1.519,1.023,1.152,
2026-02-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.717,1.963,1.52,1.023,1.152,
2026-02-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.716,1.967,1.52,1.023,1.151,
2026-02-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.726,1.964,1.528,1.031,1.162,
2026-02-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.731,1.965,1.531,1.033,1.173,
2026-02-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.734,1.964,1.539,1.035,1.18,
2026-02-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.967,1.542,1.035,1.181,
2026-02-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.967,1.543,1.036,1.184,
2026-03-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.736,1.967,1.544,1.036,1.184,
2026-03-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.737,1.966,1.549,1.037,1.19,
2026-03-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.745,1.974,1.567,1.048,1.209,
2026-03-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.761,1.983,1.61,1.064,1.25,
2026-03-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.775,1.99,1.649,1.071,1.284,
2026-03-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.797,2.011,1.727,1.084,1.353,
2026-03-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.805,2.016,1.76,1.084,1.391,
2026-03-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.807,2.016,1.765,1.084,1.395,
2026-03-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.831,2.035,1.808,1.113,1.423,
2026-03-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.856,2.048,1.843,1.141,1.44,
2026-03-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.86,2.056,1.85,1.138,1.447,
2026-03-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.864,2.063,1.859,1.166,1.463,
2026-03-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.878,2.068,1.871,1.176,1.477,
2026-03-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.088,1.88,1.185,1.488,
2026-03-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.892,2.092,1.879,1.185,1.488,
2026-03-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.9,2.087,1.891,1.205,1.501,
2026-03-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.927,2.123,1.905,1.205,1.512,
2026-03-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.943,2.133,1.924,1.228,1.518,
2026-03-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.96,2.137,1.944,1.246,1.547,
2026-03-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.992,2.172,1.991,1.308,1.583,
2026-03-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.008,2.182,2.021,1.317,1.624,
2026-03-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.008,2.18,2.021,1.318,1.624,
2026-03-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.036,2.217,2.069,1.343,1.645,
24/3/26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.045,2.236,2.099,1.343,1.652,
25/3/26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.045,2.235,2.098,1.343,1.652,
26/3/26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.047,2.238,2.105,1.357,1.661,
27/3/26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.048,2.232,2.109,1.365,1.676,
28/3/26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.047,2.231,2.114,1.365,1.687,
29/3/26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.047,2.23,2.114,1.365,1.694,
30/3/26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.042,2.221,2.117,1.365,1.709,
